datetime,count
2011-05-30 08:00:00,195.52249145507812
2011-05-30 09:00:00,209.128662109375
2011-05-30 10:00:00,422.86773681640625
2011-05-30 11:00:00,379.6543884277344
2011-05-30 12:00:00,387.9870910644531
2011-05-30 13:00:00,381.0390625
2011-05-30 14:00:00,427.52630615234375
2011-05-30 15:00:00,450.3117370605469
2011-05-30 16:00:00,457.1329345703125
2011-05-30 17:00:00,431.16107177734375
2011-05-30 18:00:00,429.05462646484375
2011-05-30 19:00:00,192.41355895996094
2011-05-30 20:00:00,319.69512939453125
2011-05-30 21:00:00,333.51544189453125
2011-05-30 22:00:00,245.84423828125
2011-05-30 23:00:00,150.9068603515625
2011-05-31 00:00:00,180.7901611328125
2011-05-31 01:00:00,175.86502075195312
2011-05-31 02:00:00,204.1009521484375
2011-05-31 03:00:00,191.5761260986328
2011-05-31 04:00:00,170.95777893066406
2011-05-31 05:00:00,170.95777893066406
2011-05-31 06:00:00,191.60450744628906
2011-05-31 07:00:00,268.2007751464844
2011-05-31 08:00:00,366.21600341796875
2011-05-31 09:00:00,518.5635986328125
2011-05-31 10:00:00,389.18255615234375
2011-05-31 11:00:00,324.7116394042969
2011-05-31 12:00:00,329.73736572265625
2011-05-31 13:00:00,267.34320068359375
2011-05-31 14:00:00,322.2165832519531
2011-05-31 15:00:00,313.62835693359375
2011-05-31 16:00:00,270.32135009765625
2011-05-31 17:00:00,348.0206298828125
2011-05-31 18:00:00,379.3629455566406
2011-05-31 19:00:00,382.0496826171875
2011-05-31 20:00:00,382.0496826171875
2011-05-31 21:00:00,337.3521728515625
2011-05-31 22:00:00,284.0099792480469
2011-05-31 23:00:00,218.02178955078125
2011-06-20 00:00:00,143.91380310058594
2011-06-20 01:00:00,79.46788024902344
2011-06-20 02:00:00,79.46788024902344
2011-06-20 03:00:00,135.52345275878906
2011-06-20 04:00:00,174.51104736328125
2011-06-20 05:00:00,155.786376953125
2011-06-20 06:00:00,133.60240173339844
2011-06-20 07:00:00,147.10617065429688
2011-06-20 08:00:00,134.16209411621094
2011-06-20 09:00:00,167.4777069091797
2011-06-20 10:00:00,167.4777069091797
2011-06-20 11:00:00,175.9381103515625
2011-06-20 12:00:00,298.06597900390625
2011-06-20 13:00:00,190.035888671875
2011-06-20 14:00:00,214.68515014648438
2011-06-20 15:00:00,245.277587890625
2011-06-20 16:00:00,282.8335876464844
2011-06-20 17:00:00,270.8110046386719
2011-06-20 18:00:00,267.9163513183594
2011-06-20 19:00:00,304.5545654296875
2011-06-20 20:00:00,224.28018188476562
2011-06-20 21:00:00,208.84320068359375
2011-06-20 22:00:00,270.6639099121094
2011-06-20 23:00:00,184.95880126953125
2011-06-21 00:00:00,145.04124450683594
2011-06-21 01:00:00,202.4251708984375
2011-06-21 02:00:00,129.4908447265625
2011-06-21 03:00:00,129.4908447265625
2011-06-21 04:00:00,186.62185668945312
2011-06-21 05:00:00,173.5257568359375
2011-06-21 06:00:00,173.5257568359375
2011-06-21 07:00:00,83.72752380371094
2011-06-21 08:00:00,195.5907440185547
2011-06-21 09:00:00,207.06275939941406
2011-06-21 10:00:00,168.2075958251953
2011-06-21 11:00:00,130.76698303222656
2011-06-21 12:00:00,140.9037322998047
2011-06-21 13:00:00,235.63426208496094
2011-06-21 14:00:00,395.36810302734375
2011-06-21 15:00:00,337.28912353515625
2011-06-21 16:00:00,359.0996398925781
2011-06-21 17:00:00,371.6507873535156
2011-06-21 18:00:00,370.6426696777344
2011-06-21 19:00:00,305.0760498046875
2011-06-21 20:00:00,403.80328369140625
2011-06-21 21:00:00,284.1460876464844
2011-06-21 22:00:00,83.83383178710938
2011-06-21 23:00:00,117.7311019897461
2011-06-22 00:00:00,183.9487762451172
2011-06-22 01:00:00,148.19671630859375
2011-06-22 02:00:00,68.84754943847656
2011-06-22 03:00:00,148.19671630859375
2011-06-22 04:00:00,51.46502685546875
2011-06-22 05:00:00,27.382198333740234
2011-06-22 06:00:00,61.88381576538086
2011-06-22 07:00:00,81.60333251953125
2011-06-22 08:00:00,249.6971893310547
2011-06-22 09:00:00,258.56170654296875
2011-06-22 10:00:00,320.7983703613281
2011-06-22 11:00:00,276.87066650390625
2011-06-22 12:00:00,382.1971740722656
2011-06-22 13:00:00,372.7900085449219
2011-06-22 14:00:00,403.412109375
2011-06-22 15:00:00,389.5133056640625
2011-06-22 16:00:00,404.4037780761719
2011-06-22 17:00:00,438.3304443359375
2011-06-22 18:00:00,394.37982177734375
2011-06-22 19:00:00,347.6055908203125
2011-06-22 20:00:00,280.9288635253906
2011-06-22 21:00:00,271.4297180175781
2011-06-22 22:00:00,271.5213623046875
2011-06-22 23:00:00,283.942626953125
2011-06-23 00:00:00,214.41525268554688
2011-06-23 01:00:00,237.06634521484375
2011-06-23 02:00:00,237.06634521484375
2011-06-23 03:00:00,217.31228637695312
2011-06-23 04:00:00,182.44876098632812
2011-06-23 05:00:00,260.17852783203125
2011-06-23 06:00:00,260.17852783203125
2011-06-23 07:00:00,215.17703247070312
2011-06-23 08:00:00,217.3270263671875
2011-06-23 09:00:00,212.24041748046875
2011-06-23 10:00:00,313.2956848144531
2011-06-23 11:00:00,477.1983947753906
2011-06-23 12:00:00,297.21380615234375
2011-06-23 13:00:00,327.7593994140625
2011-06-23 14:00:00,303.3986511230469
2011-06-23 15:00:00,257.116455078125
2011-06-23 16:00:00,273.4936218261719
2011-06-23 17:00:00,178.01309204101562
2011-06-23 18:00:00,211.81690979003906
2011-06-23 19:00:00,212.82989501953125
2011-06-23 20:00:00,248.77728271484375
2011-06-23 21:00:00,202.27630615234375
2011-06-23 22:00:00,214.07086181640625
2011-06-23 23:00:00,296.10888671875
2011-06-24 00:00:00,148.4796142578125
2011-06-24 01:00:00,192.44418334960938
2011-06-24 02:00:00,192.44418334960938
2011-06-24 03:00:00,230.9739990234375
2011-06-24 04:00:00,199.31246948242188
2011-06-24 05:00:00,198.31089782714844
2011-06-24 06:00:00,257.50604248046875
2011-06-24 07:00:00,198.66453552246094
2011-06-24 08:00:00,240.56338500976562
2011-06-24 09:00:00,286.863525390625
2011-06-24 10:00:00,398.47564697265625
2011-06-24 11:00:00,420.4793701171875
2011-06-24 12:00:00,423.4680480957031
2011-06-24 13:00:00,403.8309326171875
2011-06-24 14:00:00,423.56781005859375
2011-06-24 15:00:00,380.7513427734375
2011-06-24 16:00:00,344.0657653808594
2011-06-24 17:00:00,411.0911865234375
2011-06-24 18:00:00,431.2210693359375
2011-06-24 19:00:00,407.6601867675781
2011-06-24 20:00:00,342.4854736328125
2011-06-24 21:00:00,266.8660888671875
2011-06-24 22:00:00,221.80966186523438
2011-06-24 23:00:00,240.96539306640625
2011-06-25 00:00:00,321.1351318359375
2011-06-25 01:00:00,272.9623718261719
2011-06-25 02:00:00,272.91143798828125
2011-06-25 03:00:00,205.0909423828125
2011-06-25 04:00:00,205.0909423828125
2011-06-25 05:00:00,138.9144744873047
2011-06-25 06:00:00,230.8839111328125
2011-06-25 07:00:00,268.56585693359375
2011-06-25 08:00:00,334.4396057128906
2011-06-25 09:00:00,443.4028015136719
2011-06-25 10:00:00,428.1522216796875
2011-06-25 11:00:00,438.50958251953125
2011-06-25 12:00:00,539.8584594726562
2011-06-25 13:00:00,539.8584594726562
2011-06-25 14:00:00,446.1231384277344
2011-06-25 15:00:00,372.5849609375
2011-06-25 16:00:00,486.2244873046875
2011-06-25 17:00:00,488.12103271484375
2011-06-25 18:00:00,443.4028015136719
2011-06-25 19:00:00,347.40423583984375
2011-06-25 20:00:00,310.3581237792969
2011-06-25 21:00:00,244.03665161132812
2011-06-25 22:00:00,328.17218017578125
2011-06-25 23:00:00,288.1014099121094
2011-06-26 00:00:00,299.7076416015625
2011-06-26 01:00:00,309.3111877441406
2011-06-26 02:00:00,254.29800415039062
2011-06-26 03:00:00,176.8448486328125
2011-06-26 04:00:00,175.62643432617188
2011-06-26 05:00:00,178.8236541748047
2011-06-26 06:00:00,178.8236541748047
2011-06-26 07:00:00,175.03700256347656
2011-06-26 08:00:00,165.62367248535156
2011-06-26 09:00:00,281.5440673828125
2011-06-26 10:00:00,335.77117919921875
2011-06-26 11:00:00,409.1529235839844
2011-06-26 12:00:00,525.0197143554688
2011-06-26 13:00:00,515.1421508789062
2011-06-26 14:00:00,503.4686279296875
2011-06-26 15:00:00,515.1421508789062
2011-06-26 16:00:00,485.31268310546875
2011-06-26 17:00:00,456.99774169921875
2011-06-26 18:00:00,397.77496337890625
2011-06-26 19:00:00,309.81439208984375
2011-06-26 20:00:00,295.475830078125
2011-06-26 21:00:00,216.81814575195312
2011-06-26 22:00:00,312.6991271972656
2011-06-26 23:00:00,258.174072265625
2011-06-27 00:00:00,269.64337158203125
2011-06-27 01:00:00,257.38763427734375
2011-06-27 02:00:00,208.02685546875
2011-06-27 03:00:00,208.02685546875
2011-06-27 04:00:00,200.67848205566406
2011-06-27 05:00:00,240.2891082763672
2011-06-27 06:00:00,299.138427734375
2011-06-27 07:00:00,306.7674560546875
2011-06-27 08:00:00,104.32188415527344
2011-06-27 09:00:00,227.105224609375
2011-06-27 10:00:00,264.0296325683594
2011-06-27 11:00:00,186.37876892089844
2011-06-27 12:00:00,227.105224609375
2011-06-27 13:00:00,201.62936401367188
2011-06-27 14:00:00,230.77267456054688
2011-06-27 15:00:00,286.08416748046875
2011-06-27 16:00:00,309.27252197265625
2011-06-27 17:00:00,341.4587097167969
2011-06-27 18:00:00,251.2719268798828
2011-06-27 19:00:00,281.30322265625
2011-06-27 20:00:00,144.45718383789062
2011-06-27 21:00:00,131.91973876953125
2011-06-27 22:00:00,95.72895812988281
2011-06-27 23:00:00,95.72895812988281
2011-06-28 00:00:00,223.2685546875
2011-06-28 01:00:00,60.58865737915039
2011-06-28 02:00:00,206.32614135742188
2011-06-28 03:00:00,206.32614135742188
2011-06-28 04:00:00,60.58865737915039
2011-06-28 05:00:00,73.77262115478516
2011-06-28 06:00:00,130.76698303222656
2011-06-28 07:00:00,128.487548828125
2011-06-28 08:00:00,102.31114196777344
2011-06-28 09:00:00,175.7159423828125
2011-06-28 10:00:00,303.85601806640625
2011-06-28 11:00:00,302.15478515625
2011-06-28 12:00:00,270.1902160644531
2011-06-28 13:00:00,292.0277099609375
2011-06-28 14:00:00,237.42169189453125
2011-06-28 15:00:00,260.9707946777344
2011-06-28 16:00:00,235.151611328125
2011-06-28 17:00:00,336.5908203125
2011-06-28 18:00:00,408.4219970703125
2011-06-28 19:00:00,232.8157958984375
2011-06-28 20:00:00,248.6392059326172
2011-06-28 21:00:00,302.57427978515625
2011-06-28 22:00:00,188.68438720703125
2011-06-28 23:00:00,186.88719177246094
2011-06-29 00:00:00,322.64727783203125
2011-06-29 01:00:00,199.1141815185547
2011-06-29 02:00:00,143.04318237304688
2011-06-29 03:00:00,188.6738739013672
2011-06-29 04:00:00,100.63206481933594
2011-06-29 05:00:00,117.09889221191406
2011-06-29 06:00:00,195.030517578125
2011-06-29 07:00:00,323.552978515625
2011-06-29 08:00:00,400.9111328125
2011-06-29 09:00:00,428.414306640625
2011-06-29 10:00:00,434.2139892578125
2011-06-29 11:00:00,378.9705505371094
2011-06-29 12:00:00,384.9776306152344
2011-06-29 13:00:00,331.2449951171875
2011-06-29 14:00:00,339.4272766113281
2011-06-29 15:00:00,332.1754150390625
2011-06-29 16:00:00,289.7484130859375
2011-06-29 17:00:00,307.34442138671875
2011-06-29 18:00:00,369.16973876953125
2011-06-29 19:00:00,359.4688720703125
2011-06-29 20:00:00,408.2002258300781
2011-06-29 21:00:00,442.46905517578125
2011-06-29 22:00:00,432.8090515136719
2011-06-29 23:00:00,344.98529052734375
2011-06-30 00:00:00,225.79083251953125
2011-06-30 01:00:00,170.16632080078125
2011-06-30 02:00:00,156.04147338867188
2011-06-30 03:00:00,196.92446899414062
2011-06-30 04:00:00,285.78497314453125
2011-06-30 05:00:00,260.7414245605469
2011-06-30 06:00:00,207.50003051757812
2011-06-30 07:00:00,193.11907958984375
2011-06-30 08:00:00,312.5533142089844
2011-06-30 09:00:00,370.1704406738281
2011-06-30 10:00:00,499.9974060058594
2011-06-30 11:00:00,403.9143371582031
2011-06-30 12:00:00,358.7488708496094
2011-06-30 13:00:00,335.89886474609375
2011-06-30 14:00:00,340.321044921875
2011-06-30 15:00:00,344.370849609375
2011-06-30 16:00:00,372.7115173339844
2011-06-30 17:00:00,294.38262939453125
2011-06-30 18:00:00,328.5058898925781
2011-06-30 19:00:00,347.81951904296875
2011-06-30 20:00:00,347.81951904296875
2011-06-30 21:00:00,331.97119140625
2011-06-30 22:00:00,388.3857421875
2011-06-30 23:00:00,142.2260284423828
2011-07-20 00:00:00,119.29751586914062
2011-07-20 01:00:00,55.86162567138672
2011-07-20 02:00:00,55.86162567138672
2011-07-20 03:00:00,119.29751586914062
2011-07-20 04:00:00,52.165035247802734
2011-07-20 05:00:00,93.8548355102539
2011-07-20 06:00:00,154.19332885742188
2011-07-20 07:00:00,196.81298828125
2011-07-20 08:00:00,210.1381072998047
2011-07-20 09:00:00,178.60623168945312
2011-07-20 10:00:00,227.6973876953125
2011-07-20 11:00:00,328.3153076171875
2011-07-20 12:00:00,298.4443359375
2011-07-20 13:00:00,289.3337707519531
2011-07-20 14:00:00,286.1704406738281
2011-07-20 15:00:00,260.7933654785156
2011-07-20 16:00:00,283.07855224609375
2011-07-20 17:00:00,314.14703369140625
2011-07-20 18:00:00,360.3746032714844
2011-07-20 19:00:00,311.17730712890625
2011-07-20 20:00:00,466.9173278808594
2011-07-20 21:00:00,370.87054443359375
2011-07-20 22:00:00,394.267578125
2011-07-20 23:00:00,533.4126586914062
2011-07-21 00:00:00,347.9803771972656
2011-07-21 01:00:00,210.8741455078125
2011-07-21 02:00:00,210.8741455078125
2011-07-21 03:00:00,187.44522094726562
2011-07-21 04:00:00,148.60934448242188
2011-07-21 05:00:00,148.60934448242188
2011-07-21 06:00:00,148.60934448242188
2011-07-21 07:00:00,210.230712890625
2011-07-21 08:00:00,316.78448486328125
2011-07-21 09:00:00,366.46380615234375
2011-07-21 10:00:00,341.72979736328125
2011-07-21 11:00:00,342.5071105957031
2011-07-21 12:00:00,283.2860107421875
2011-07-21 13:00:00,285.6327209472656
2011-07-21 14:00:00,253.46275329589844
2011-07-21 15:00:00,298.96612548828125
2011-07-21 16:00:00,263.8717041015625
2011-07-21 17:00:00,269.74530029296875
2011-07-21 18:00:00,261.0682678222656
2011-07-21 19:00:00,308.0517883300781
2011-07-21 20:00:00,321.72467041015625
2011-07-21 21:00:00,399.79974365234375
2011-07-21 22:00:00,314.27093505859375
2011-07-21 23:00:00,348.77178955078125
2011-07-22 00:00:00,314.4303894042969
2011-07-22 01:00:00,290.1311950683594
2011-07-22 02:00:00,296.4523010253906
2011-07-22 03:00:00,303.19354248046875
2011-07-22 04:00:00,316.2618103027344
2011-07-22 05:00:00,187.88241577148438
2011-07-22 06:00:00,301.0719909667969
2011-07-22 07:00:00,358.4342346191406
2011-07-22 08:00:00,359.3410339355469
2011-07-22 09:00:00,269.237548828125
2011-07-22 10:00:00,252.55526733398438
2011-07-22 11:00:00,251.32125854492188
2011-07-22 12:00:00,278.39862060546875
2011-07-22 13:00:00,277.579833984375
2011-07-22 14:00:00,315.2261657714844
2011-07-22 15:00:00,316.386474609375
2011-07-22 16:00:00,393.9921569824219
2011-07-22 17:00:00,262.5210876464844
2011-07-22 18:00:00,368.251220703125
2011-07-22 19:00:00,364.4321594238281
2011-07-22 20:00:00,297.14764404296875
2011-07-22 21:00:00,304.0071716308594
2011-07-22 22:00:00,331.0303955078125
2011-07-22 23:00:00,368.68377685546875
2011-07-23 00:00:00,310.1528625488281
2011-07-23 01:00:00,325.2566223144531
2011-07-23 02:00:00,333.25775146484375
2011-07-23 03:00:00,247.82000732421875
2011-07-23 04:00:00,276.7008972167969
2011-07-23 05:00:00,312.27532958984375
2011-07-23 06:00:00,370.4664306640625
2011-07-23 07:00:00,367.52911376953125
2011-07-23 08:00:00,400.044921875
2011-07-23 09:00:00,376.76446533203125
2011-07-23 10:00:00,421.65240478515625
2011-07-23 11:00:00,373.0929870605469
2011-07-23 12:00:00,318.42779541015625
2011-07-23 13:00:00,338.42755126953125
2011-07-23 14:00:00,337.024169921875
2011-07-23 15:00:00,340.6083984375
2011-07-23 16:00:00,317.0091247558594
2011-07-23 17:00:00,317.0091247558594
2011-07-23 18:00:00,357.12957763671875
2011-07-23 19:00:00,339.615478515625
2011-07-23 20:00:00,346.25927734375
2011-07-23 21:00:00,346.25927734375
2011-07-23 22:00:00,343.57275390625
2011-07-23 23:00:00,292.5951232910156
2011-07-24 00:00:00,193.05470275878906
2011-07-24 01:00:00,185.10455322265625
2011-07-24 02:00:00,221.89683532714844
2011-07-24 03:00:00,221.89683532714844
2011-07-24 04:00:00,185.10455322265625
2011-07-24 05:00:00,207.1400146484375
2011-07-24 06:00:00,321.72503662109375
2011-07-24 07:00:00,231.09576416015625
2011-07-24 08:00:00,340.0504455566406
2011-07-24 09:00:00,352.17681884765625
2011-07-24 10:00:00,366.8794860839844
2011-07-24 11:00:00,345.7566833496094
2011-07-24 12:00:00,335.6771240234375
2011-07-24 13:00:00,374.32989501953125
2011-07-24 14:00:00,363.344970703125
2011-07-24 15:00:00,364.34906005859375
2011-07-24 16:00:00,364.34906005859375
2011-07-24 17:00:00,346.82305908203125
2011-07-24 18:00:00,385.628173828125
2011-07-24 19:00:00,376.7667541503906
2011-07-24 20:00:00,342.091552734375
2011-07-24 21:00:00,236.34278869628906
2011-07-24 22:00:00,213.22035217285156
2011-07-24 23:00:00,332.5358581542969
2011-07-25 00:00:00,326.1656799316406
2011-07-25 01:00:00,306.6278076171875
2011-07-25 02:00:00,165.2138214111328
2011-07-25 03:00:00,143.00653076171875
2011-07-25 04:00:00,110.00473022460938
2011-07-25 05:00:00,110.00473022460938
2011-07-25 06:00:00,129.99636840820312
2011-07-25 07:00:00,168.1627197265625
2011-07-25 08:00:00,309.7662353515625
2011-07-25 09:00:00,371.79876708984375
2011-07-25 10:00:00,353.4591064453125
2011-07-25 11:00:00,278.32135009765625
2011-07-25 12:00:00,278.32135009765625
2011-07-25 13:00:00,207.1951141357422
2011-07-25 14:00:00,116.9578857421875
2011-07-25 15:00:00,105.15474700927734
2011-07-25 16:00:00,86.18014526367188
2011-07-25 17:00:00,127.15222930908203
2011-07-25 18:00:00,188.7139892578125
2011-07-25 19:00:00,219.59381103515625
2011-07-25 20:00:00,153.43283081054688
2011-07-25 21:00:00,39.86097717285156
2011-07-25 22:00:00,39.86097717285156
2011-07-25 23:00:00,57.80155944824219
2011-07-26 00:00:00,83.83383178710938
2011-07-26 01:00:00,83.83383178710938
2011-07-26 02:00:00,92.54702758789062
2011-07-26 03:00:00,81.97057342529297
2011-07-26 04:00:00,138.48497009277344
2011-07-26 05:00:00,82.67863464355469
2011-07-26 06:00:00,126.47027587890625
2011-07-26 07:00:00,246.166015625
2011-07-26 08:00:00,293.81195068359375
2011-07-26 09:00:00,417.2671813964844
2011-07-26 10:00:00,341.0364074707031
2011-07-26 11:00:00,369.490234375
2011-07-26 12:00:00,392.3799743652344
2011-07-26 13:00:00,253.67486572265625
2011-07-26 14:00:00,254.9819793701172
2011-07-26 15:00:00,242.79531860351562
2011-07-26 16:00:00,306.6162109375
2011-07-26 17:00:00,276.246826171875
2011-07-26 18:00:00,237.44036865234375
2011-07-26 19:00:00,260.9117736816406
2011-07-26 20:00:00,283.744140625
2011-07-26 21:00:00,404.0832824707031
2011-07-26 22:00:00,295.96148681640625
2011-07-26 23:00:00,283.32598876953125
2011-07-27 00:00:00,215.9814453125
2011-07-27 01:00:00,426.8184814453125
2011-07-27 02:00:00,340.2688903808594
2011-07-27 03:00:00,252.81057739257812
2011-07-27 04:00:00,357.34796142578125
2011-07-27 05:00:00,368.89166259765625
2011-07-27 06:00:00,323.552978515625
2011-07-27 07:00:00,413.32733154296875
2011-07-27 08:00:00,436.9920959472656
2011-07-27 09:00:00,384.9776306152344
2011-07-27 10:00:00,257.42803955078125
2011-07-27 11:00:00,242.54466247558594
2011-07-27 12:00:00,336.1506652832031
2011-07-27 13:00:00,248.65892028808594
2011-07-27 14:00:00,302.9809265136719
2011-07-27 15:00:00,315.8883056640625
2011-07-27 16:00:00,310.35015869140625
2011-07-27 17:00:00,357.4583435058594
2011-07-27 18:00:00,301.18310546875
2011-07-27 19:00:00,284.48779296875
2011-07-27 20:00:00,440.7171630859375
2011-07-27 21:00:00,265.04901123046875
2011-07-27 22:00:00,228.49172973632812
2011-07-27 23:00:00,231.37460327148438
2011-07-28 00:00:00,245.7133331298828
2011-07-28 01:00:00,174.92527770996094
2011-07-28 02:00:00,262.5689697265625
2011-07-28 03:00:00,185.85084533691406
2011-07-28 04:00:00,261.2842712402344
2011-07-28 05:00:00,190.52923583984375
2011-07-28 06:00:00,128.9904327392578
2011-07-28 07:00:00,159.7550048828125
2011-07-28 08:00:00,268.48895263671875
2011-07-28 09:00:00,372.60235595703125
2011-07-28 10:00:00,321.5780029296875
2011-07-28 11:00:00,315.31597900390625
2011-07-28 12:00:00,361.46380615234375
2011-07-28 13:00:00,314.9590148925781
2011-07-28 14:00:00,407.7373352050781
2011-07-28 15:00:00,288.3966979980469
2011-07-28 16:00:00,305.947509765625
2011-07-28 17:00:00,334.03704833984375
2011-07-28 18:00:00,330.6352844238281
2011-07-28 19:00:00,378.4639892578125
2011-07-28 20:00:00,417.1329650878906
2011-07-28 21:00:00,360.697265625
2011-07-28 22:00:00,339.56182861328125
2011-07-28 23:00:00,424.58966064453125
2011-07-29 00:00:00,221.9315185546875
2011-07-29 01:00:00,206.95974731445312
2011-07-29 02:00:00,151.9420623779297
2011-07-29 03:00:00,151.9420623779297
2011-07-29 04:00:00,212.67018127441406
2011-07-29 05:00:00,155.06797790527344
2011-07-29 06:00:00,171.63705444335938
2011-07-29 07:00:00,200.74862670898438
2011-07-29 08:00:00,300.047119140625
2011-07-29 09:00:00,359.13507080078125
2011-07-29 10:00:00,317.3671875
2011-07-29 11:00:00,318.99713134765625
2011-07-29 12:00:00,321.1582946777344
2011-07-29 13:00:00,347.0632629394531
2011-07-29 14:00:00,316.548095703125
2011-07-29 15:00:00,330.54534912109375
2011-07-29 16:00:00,295.2575378417969
2011-07-29 17:00:00,324.6707763671875
2011-07-29 18:00:00,345.05267333984375
2011-07-29 19:00:00,305.00543212890625
2011-07-29 20:00:00,342.3638916015625
2011-07-29 21:00:00,354.18505859375
2011-07-29 22:00:00,414.75628662109375
2011-07-29 23:00:00,255.42626953125
2011-07-30 00:00:00,346.09820556640625
2011-07-30 01:00:00,309.1333312988281
2011-07-30 02:00:00,309.0665588378906
2011-07-30 03:00:00,287.38934326171875
2011-07-30 04:00:00,271.29217529296875
2011-07-30 05:00:00,271.5838623046875
2011-07-30 06:00:00,277.6610107421875
2011-07-30 07:00:00,306.61175537109375
2011-07-30 08:00:00,360.716796875
2011-07-30 09:00:00,446.5630187988281
2011-07-30 10:00:00,453.812255859375
2011-07-30 11:00:00,405.13006591796875
2011-07-30 12:00:00,393.09637451171875
2011-07-30 13:00:00,390.1684875488281
2011-07-30 14:00:00,374.05328369140625
2011-07-30 15:00:00,347.60198974609375
2011-07-30 16:00:00,363.71331787109375
2011-07-30 17:00:00,343.14007568359375
2011-07-30 18:00:00,366.281494140625
2011-07-30 19:00:00,537.6071166992188
2011-07-30 20:00:00,379.64324951171875
2011-07-30 21:00:00,427.57122802734375
2011-07-30 22:00:00,309.96826171875
2011-07-30 23:00:00,309.1333312988281
2011-07-31 00:00:00,291.7298889160156
2011-07-31 01:00:00,245.74191284179688
2011-07-31 02:00:00,232.41578674316406
2011-07-31 03:00:00,251.86915588378906
2011-07-31 04:00:00,205.2548828125
2011-07-31 05:00:00,207.02798461914062
2011-07-31 06:00:00,212.04075622558594
2011-07-31 07:00:00,238.75534057617188
2011-07-31 08:00:00,338.07769775390625
2011-07-31 09:00:00,350.2571716308594
2011-07-31 10:00:00,397.6077880859375
2011-07-31 11:00:00,394.9244384765625
2011-07-31 12:00:00,375.53302001953125
2011-07-31 13:00:00,368.70550537109375
2011-07-31 14:00:00,383.78472900390625
2011-07-31 15:00:00,401.48712158203125
2011-07-31 16:00:00,396.40313720703125
2011-07-31 17:00:00,379.6852722167969
2011-07-31 18:00:00,400.45751953125
2011-07-31 19:00:00,364.2724304199219
2011-07-31 20:00:00,364.2724304199219
2011-07-31 21:00:00,331.5362548828125
2011-07-31 22:00:00,179.68289184570312
2011-07-31 23:00:00,273.109619140625
2011-08-20 00:00:00,55.40049743652344
2011-08-20 01:00:00,51.86139678955078
2011-08-20 02:00:00,75.24946594238281
2011-08-20 03:00:00,75.24946594238281
2011-08-20 04:00:00,119.24141693115234
2011-08-20 05:00:00,81.70329284667969
2011-08-20 06:00:00,108.30459594726562
2011-08-20 07:00:00,51.86139678955078
2011-08-20 08:00:00,123.53407287597656
2011-08-20 09:00:00,225.57186889648438
2011-08-20 10:00:00,257.4133605957031
2011-08-20 11:00:00,225.58502197265625
2011-08-20 12:00:00,258.9552917480469
2011-08-20 13:00:00,318.4112548828125
2011-08-20 14:00:00,433.14166259765625
2011-08-20 15:00:00,427.36761474609375
2011-08-20 16:00:00,430.10687255859375
2011-08-20 17:00:00,433.14166259765625
2011-08-20 18:00:00,345.57427978515625
2011-08-20 19:00:00,301.4910888671875
2011-08-20 20:00:00,324.2826232910156
2011-08-20 21:00:00,280.7364501953125
2011-08-20 22:00:00,216.2376708984375
2011-08-20 23:00:00,191.34727478027344
2011-08-21 00:00:00,166.3865966796875
2011-08-21 01:00:00,111.48885345458984
2011-08-21 02:00:00,110.90741729736328
2011-08-21 03:00:00,82.32093811035156
2011-08-21 04:00:00,97.6624526977539
2011-08-21 05:00:00,60.22150802612305
2011-08-21 06:00:00,56.52843475341797
2011-08-21 07:00:00,116.9161605834961
2011-08-21 08:00:00,137.93338012695312
2011-08-21 09:00:00,193.55726623535156
2011-08-21 10:00:00,152.67626953125
2011-08-21 11:00:00,316.83441162109375
2011-08-21 12:00:00,328.52362060546875
2011-08-21 13:00:00,339.95068359375
2011-08-21 14:00:00,246.07196044921875
2011-08-21 15:00:00,108.57439422607422
2011-08-21 16:00:00,165.64976501464844
2011-08-21 17:00:00,135.8428497314453
2011-08-21 18:00:00,160.4344482421875
2011-08-21 19:00:00,188.68310546875
2011-08-21 20:00:00,146.5848388671875
2011-08-21 21:00:00,146.5848388671875
2011-08-21 22:00:00,154.62930297851562
2011-08-21 23:00:00,178.06336975097656
2011-08-22 00:00:00,92.629638671875
2011-08-22 01:00:00,47.40938949584961
2011-08-22 02:00:00,185.41339111328125
2011-08-22 03:00:00,232.0713653564453
2011-08-22 04:00:00,167.358642578125
2011-08-22 05:00:00,202.34527587890625
2011-08-22 06:00:00,211.2064208984375
2011-08-22 07:00:00,212.17379760742188
2011-08-22 08:00:00,212.17379760742188
2011-08-22 09:00:00,317.6981506347656
2011-08-22 10:00:00,343.4544677734375
2011-08-22 11:00:00,430.87567138671875
2011-08-22 12:00:00,375.1621398925781
2011-08-22 13:00:00,318.9813537597656
2011-08-22 14:00:00,333.6158752441406
2011-08-22 15:00:00,377.0295715332031
2011-08-22 16:00:00,333.6158752441406
2011-08-22 17:00:00,362.76409912109375
2011-08-22 18:00:00,393.81298828125
2011-08-22 19:00:00,399.92413330078125
2011-08-22 20:00:00,478.71392822265625
2011-08-22 21:00:00,447.2592468261719
2011-08-22 22:00:00,497.88104248046875
2011-08-22 23:00:00,379.56011962890625
2011-08-23 00:00:00,361.2262878417969
2011-08-23 01:00:00,310.25335693359375
2011-08-23 02:00:00,227.87078857421875
2011-08-23 03:00:00,205.68896484375
2011-08-23 04:00:00,249.91168212890625
2011-08-23 05:00:00,238.83096313476562
