datetime,count
2011-05-29 16:00:00,268.8009033203125
2011-05-29 17:00:00,268.8009033203125
2011-05-29 18:00:00,206.2373046875
2011-05-29 19:00:00,202.13778686523438
2011-05-29 20:00:00,139.6936798095703
2011-05-29 21:00:00,165.90306091308594
2011-05-29 22:00:00,68.86260223388672
2011-05-29 23:00:00,85.80147552490234
2011-05-30 00:00:00,85.38887786865234
2011-05-30 01:00:00,75.30558013916016
2011-05-30 02:00:00,85.38887786865234
2011-05-30 03:00:00,85.38887786865234
2011-05-30 04:00:00,75.71866607666016
2011-05-30 05:00:00,131.25758361816406
2011-05-30 06:00:00,129.31732177734375
2011-05-30 07:00:00,129.37986755371094
2011-05-30 08:00:00,137.64825439453125
2011-05-30 09:00:00,223.55795288085938
2011-05-30 10:00:00,415.12152099609375
2011-05-30 11:00:00,358.72637939453125
2011-05-30 12:00:00,377.4785461425781
2011-05-30 13:00:00,389.7600402832031
2011-05-30 14:00:00,391.51251220703125
2011-05-30 15:00:00,450.9503173828125
2011-05-30 16:00:00,463.5933532714844
2011-05-30 17:00:00,426.90167236328125
2011-05-30 18:00:00,433.54071044921875
2011-05-30 19:00:00,158.29541015625
2011-05-30 20:00:00,313.21746826171875
2011-05-30 21:00:00,334.5943908691406
2011-05-30 22:00:00,236.28173828125
2011-05-30 23:00:00,134.1610565185547
2011-05-31 00:00:00,140.36984252929688
2011-05-31 01:00:00,144.27764892578125
2011-05-31 02:00:00,148.6849822998047
2011-05-31 03:00:00,149.28375244140625
2011-05-31 04:00:00,146.76051330566406
2011-05-31 05:00:00,146.76051330566406
2011-05-31 06:00:00,145.088623046875
2011-05-31 07:00:00,286.420166015625
2011-05-31 08:00:00,355.68402099609375
2011-05-31 09:00:00,451.7993469238281
2011-05-31 10:00:00,357.0736999511719
2011-05-31 11:00:00,269.4407043457031
2011-05-31 12:00:00,336.0528869628906
2011-05-31 13:00:00,293.6159973144531
2011-05-31 14:00:00,334.7945861816406
2011-05-31 15:00:00,355.4884948730469
2011-05-31 16:00:00,289.74932861328125
2011-05-31 17:00:00,338.6159973144531
2011-05-31 18:00:00,362.5274353027344
2011-05-31 19:00:00,375.4876708984375
2011-05-31 20:00:00,375.4876708984375
2011-05-31 21:00:00,325.7979736328125
2011-05-31 22:00:00,331.79486083984375
2011-05-31 23:00:00,228.57846069335938
2011-06-20 00:00:00,154.61129760742188
2011-06-20 01:00:00,83.97006225585938
2011-06-20 02:00:00,83.97006225585938
2011-06-20 03:00:00,119.4153823852539
2011-06-20 04:00:00,154.6700897216797
2011-06-20 05:00:00,142.48301696777344
2011-06-20 06:00:00,137.7113800048828
2011-06-20 07:00:00,125.43307495117188
2011-06-20 08:00:00,154.6705322265625
2011-06-20 09:00:00,184.76065063476562
2011-06-20 10:00:00,184.76065063476562
2011-06-20 11:00:00,151.63540649414062
2011-06-20 12:00:00,230.50424194335938
2011-06-20 13:00:00,220.37582397460938
2011-06-20 14:00:00,237.75384521484375
2011-06-20 15:00:00,260.48406982421875
2011-06-20 16:00:00,265.5010986328125
2011-06-20 17:00:00,252.92404174804688
2011-06-20 18:00:00,268.2897644042969
2011-06-20 19:00:00,288.86846923828125
2011-06-20 20:00:00,229.93646240234375
2011-06-20 21:00:00,188.56707763671875
2011-06-20 22:00:00,225.476318359375
2011-06-20 23:00:00,169.4302978515625
2011-06-21 00:00:00,153.2456817626953
2011-06-21 01:00:00,168.3811492919922
2011-06-21 02:00:00,115.36921691894531
2011-06-21 03:00:00,115.36921691894531
2011-06-21 04:00:00,162.58261108398438
2011-06-21 05:00:00,154.66903686523438
2011-06-21 06:00:00,154.66903686523438
2011-06-21 07:00:00,77.14671325683594
2011-06-21 08:00:00,181.8477325439453
2011-06-21 09:00:00,228.32342529296875
2011-06-21 10:00:00,162.25607299804688
2011-06-21 11:00:00,110.01451873779297
2011-06-21 12:00:00,120.66206359863281
2011-06-21 13:00:00,292.04180908203125
2011-06-21 14:00:00,309.0752258300781
2011-06-21 15:00:00,309.1338806152344
2011-06-21 16:00:00,298.6252746582031
2011-06-21 17:00:00,337.574462890625
2011-06-21 18:00:00,403.20172119140625
2011-06-21 19:00:00,314.14361572265625
2011-06-21 20:00:00,345.6327819824219
2011-06-21 21:00:00,252.44537353515625
2011-06-21 22:00:00,103.05047607421875
2011-06-21 23:00:00,96.15690612792969
2011-06-22 00:00:00,182.62442016601562
2011-06-22 01:00:00,153.45140075683594
2011-06-22 02:00:00,99.28624725341797
2011-06-22 03:00:00,153.45140075683594
2011-06-22 04:00:00,68.47367095947266
2011-06-22 05:00:00,75.57359313964844
2011-06-22 06:00:00,73.39082336425781
2011-06-22 07:00:00,161.019287109375
2011-06-22 08:00:00,239.89369201660156
2011-06-22 09:00:00,213.338134765625
2011-06-22 10:00:00,335.73272705078125
2011-06-22 11:00:00,323.933837890625
2011-06-22 12:00:00,376.89752197265625
2011-06-22 13:00:00,333.8206787109375
2011-06-22 14:00:00,374.382568359375
2011-06-22 15:00:00,343.3811950683594
2011-06-22 16:00:00,357.36981201171875
2011-06-22 17:00:00,398.01824951171875
2011-06-22 18:00:00,380.1575622558594
2011-06-22 19:00:00,299.2316589355469
2011-06-22 20:00:00,286.2609558105469
2011-06-22 21:00:00,272.0833740234375
2011-06-22 22:00:00,258.7704772949219
2011-06-22 23:00:00,257.867919921875
2011-06-23 00:00:00,210.6435546875
2011-06-23 01:00:00,231.1378173828125
2011-06-23 02:00:00,231.1378173828125
2011-06-23 03:00:00,237.46669006347656
2011-06-23 04:00:00,203.71389770507812
2011-06-23 05:00:00,230.88134765625
2011-06-23 06:00:00,230.88134765625
2011-06-23 07:00:00,236.72439575195312
2011-06-23 08:00:00,219.09181213378906
2011-06-23 09:00:00,231.40322875976562
2011-06-23 10:00:00,313.6029357910156
2011-06-23 11:00:00,418.2792053222656
2011-06-23 12:00:00,297.5491027832031
2011-06-23 13:00:00,354.0378723144531
2011-06-23 14:00:00,296.12286376953125
2011-06-23 15:00:00,271.2169189453125
2011-06-23 16:00:00,315.1442565917969
2011-06-23 17:00:00,267.7093505859375
2011-06-23 18:00:00,310.6455078125
2011-06-23 19:00:00,298.0719299316406
2011-06-23 20:00:00,249.88531494140625
2011-06-23 21:00:00,196.00096130371094
2011-06-23 22:00:00,266.8059387207031
2011-06-23 23:00:00,273.6040954589844
2011-06-24 00:00:00,137.2710723876953
2011-06-24 01:00:00,156.41629028320312
2011-06-24 02:00:00,156.41629028320312
2011-06-24 03:00:00,161.0105743408203
2011-06-24 04:00:00,158.5395965576172
2011-06-24 05:00:00,148.56532287597656
2011-06-24 06:00:00,158.36569213867188
2011-06-24 07:00:00,197.12574768066406
2011-06-24 08:00:00,219.0365447998047
2011-06-24 09:00:00,240.75564575195312
2011-06-24 10:00:00,402.707275390625
2011-06-24 11:00:00,402.67413330078125
2011-06-24 12:00:00,433.732421875
2011-06-24 13:00:00,461.13427734375
2011-06-24 14:00:00,402.5947570800781
2011-06-24 15:00:00,411.91717529296875
2011-06-24 16:00:00,363.54052734375
2011-06-24 17:00:00,387.30340576171875
2011-06-24 18:00:00,414.053466796875
2011-06-24 19:00:00,402.2776184082031
2011-06-24 20:00:00,331.0496826171875
2011-06-24 21:00:00,270.8082275390625
2011-06-24 22:00:00,261.42535400390625
2011-06-24 23:00:00,226.415283203125
2011-06-25 00:00:00,327.3382568359375
2011-06-25 01:00:00,309.93121337890625
2011-06-25 02:00:00,295.83538818359375
2011-06-25 03:00:00,190.54441833496094
2011-06-25 04:00:00,190.54441833496094
2011-06-25 05:00:00,151.5054168701172
2011-06-25 06:00:00,231.24908447265625
2011-06-25 07:00:00,304.55206298828125
2011-06-25 08:00:00,351.771484375
2011-06-25 09:00:00,427.440673828125
2011-06-25 10:00:00,409.21417236328125
2011-06-25 11:00:00,483.3415832519531
2011-06-25 12:00:00,558.2625732421875
2011-06-25 13:00:00,558.2625732421875
2011-06-25 14:00:00,439.2366943359375
2011-06-25 15:00:00,401.7405700683594
2011-06-25 16:00:00,493.2857666015625
2011-06-25 17:00:00,501.83807373046875
2011-06-25 18:00:00,427.440673828125
2011-06-25 19:00:00,339.09881591796875
2011-06-25 20:00:00,348.1181640625
2011-06-25 21:00:00,298.511474609375
2011-06-25 22:00:00,341.82696533203125
2011-06-25 23:00:00,307.90179443359375
2011-06-26 00:00:00,346.5104064941406
2011-06-26 01:00:00,315.57855224609375
2011-06-26 02:00:00,252.64793395996094
2011-06-26 03:00:00,173.8875732421875
2011-06-26 04:00:00,177.27322387695312
2011-06-26 05:00:00,167.6780242919922
2011-06-26 06:00:00,167.6780242919922
2011-06-26 07:00:00,159.93234252929688
2011-06-26 08:00:00,122.53937530517578
2011-06-26 09:00:00,327.1105651855469
2011-06-26 10:00:00,354.23590087890625
2011-06-26 11:00:00,410.3231506347656
2011-06-26 12:00:00,506.84307861328125
2011-06-26 13:00:00,514.152099609375
2011-06-26 14:00:00,491.63818359375
2011-06-26 15:00:00,514.152099609375
2011-06-26 16:00:00,489.8301696777344
2011-06-26 17:00:00,447.613037109375
2011-06-26 18:00:00,399.8778381347656
2011-06-26 19:00:00,329.64068603515625
2011-06-26 20:00:00,307.578857421875
2011-06-26 21:00:00,194.6697998046875
2011-06-26 22:00:00,371.7177429199219
2011-06-26 23:00:00,315.8990173339844
2011-06-27 00:00:00,251.852294921875
2011-06-27 01:00:00,201.82061767578125
2011-06-27 02:00:00,175.0883026123047
2011-06-27 03:00:00,175.0883026123047
2011-06-27 04:00:00,157.64169311523438
2011-06-27 05:00:00,216.18447875976562
2011-06-27 06:00:00,212.45138549804688
2011-06-27 07:00:00,270.69989013671875
2011-06-27 08:00:00,133.292724609375
2011-06-27 09:00:00,242.39157104492188
2011-06-27 10:00:00,255.2138671875
2011-06-27 11:00:00,223.44232177734375
2011-06-27 12:00:00,242.39157104492188
2011-06-27 13:00:00,221.169677734375
2011-06-27 14:00:00,252.61558532714844
2011-06-27 15:00:00,274.7672119140625
2011-06-27 16:00:00,293.6139221191406
2011-06-27 17:00:00,335.56951904296875
2011-06-27 18:00:00,253.7703094482422
2011-06-27 19:00:00,288.10791015625
2011-06-27 20:00:00,204.89773559570312
2011-06-27 21:00:00,170.86131286621094
2011-06-27 22:00:00,98.68323516845703
2011-06-27 23:00:00,98.68323516845703
2011-06-28 00:00:00,208.49520874023438
2011-06-28 01:00:00,60.26055145263672
2011-06-28 02:00:00,193.54476928710938
2011-06-28 03:00:00,193.54476928710938
2011-06-28 04:00:00,60.26055145263672
2011-06-28 05:00:00,75.9784927368164
2011-06-28 06:00:00,110.01451873779297
2011-06-28 07:00:00,128.98162841796875
2011-06-28 08:00:00,81.54680633544922
2011-06-28 09:00:00,191.1605224609375
2011-06-28 10:00:00,295.6690368652344
2011-06-28 11:00:00,270.57806396484375
2011-06-28 12:00:00,296.45306396484375
2011-06-28 13:00:00,272.9374694824219
2011-06-28 14:00:00,258.7286682128906
2011-06-28 15:00:00,270.1021423339844
2011-06-28 16:00:00,310.36224365234375
2011-06-28 17:00:00,309.5625
2011-06-28 18:00:00,405.1868896484375
2011-06-28 19:00:00,268.54583740234375
2011-06-28 20:00:00,234.67312622070312
2011-06-28 21:00:00,316.2088928222656
2011-06-28 22:00:00,210.976806640625
2011-06-28 23:00:00,211.73309326171875
2011-06-29 00:00:00,232.46559143066406
2011-06-29 01:00:00,159.5164031982422
2011-06-29 02:00:00,146.316162109375
2011-06-29 03:00:00,194.658935546875
2011-06-29 04:00:00,110.10745239257812
2011-06-29 05:00:00,132.6859588623047
2011-06-29 06:00:00,171.71359252929688
2011-06-29 07:00:00,386.1490478515625
2011-06-29 08:00:00,447.70123291015625
2011-06-29 09:00:00,431.94146728515625
2011-06-29 10:00:00,392.7950744628906
2011-06-29 11:00:00,381.2359313964844
2011-06-29 12:00:00,341.4773864746094
2011-06-29 13:00:00,396.8661193847656
2011-06-29 14:00:00,447.90020751953125
2011-06-29 15:00:00,437.2170104980469
2011-06-29 16:00:00,376.2124328613281
2011-06-29 17:00:00,390.3924560546875
2011-06-29 18:00:00,432.12811279296875
2011-06-29 19:00:00,311.088623046875
2011-06-29 20:00:00,376.5040283203125
2011-06-29 21:00:00,400.2066345214844
2011-06-29 22:00:00,435.6859130859375
2011-06-29 23:00:00,359.0908203125
2011-06-30 00:00:00,228.91473388671875
2011-06-30 01:00:00,164.91416931152344
2011-06-30 02:00:00,167.19764709472656
2011-06-30 03:00:00,221.11553955078125
2011-06-30 04:00:00,286.26165771484375
2011-06-30 05:00:00,302.396240234375
2011-06-30 06:00:00,239.74313354492188
2011-06-30 07:00:00,231.22731018066406
2011-06-30 08:00:00,334.697265625
2011-06-30 09:00:00,342.5021667480469
2011-06-30 10:00:00,428.2249755859375
2011-06-30 11:00:00,294.3140869140625
2011-06-30 12:00:00,341.03607177734375
2011-06-30 13:00:00,324.0261535644531
2011-06-30 14:00:00,354.8008728027344
2011-06-30 15:00:00,348.0437927246094
2011-06-30 16:00:00,350.9540710449219
2011-06-30 17:00:00,304.445556640625
2011-06-30 18:00:00,329.28521728515625
2011-06-30 19:00:00,348.7853698730469
2011-06-30 20:00:00,348.7853698730469
2011-06-30 21:00:00,282.3039855957031
2011-06-30 22:00:00,387.4527282714844
2011-06-30 23:00:00,160.40252685546875
2011-07-20 00:00:00,108.5179443359375
2011-07-20 01:00:00,66.97259521484375
2011-07-20 02:00:00,66.97259521484375
2011-07-20 03:00:00,108.5179443359375
2011-07-20 04:00:00,64.75540161132812
2011-07-20 05:00:00,97.63821411132812
2011-07-20 06:00:00,153.26405334472656
2011-07-20 07:00:00,210.6885223388672
2011-07-20 08:00:00,244.434326171875
2011-07-20 09:00:00,247.64405822753906
2011-07-20 10:00:00,274.8258056640625
2011-07-20 11:00:00,290.9744873046875
2011-07-20 12:00:00,205.6564178466797
2011-07-20 13:00:00,262.28173828125
2011-07-20 14:00:00,284.1597595214844
2011-07-20 15:00:00,242.73529052734375
2011-07-20 16:00:00,195.04171752929688
2011-07-20 17:00:00,274.695068359375
2011-07-20 18:00:00,323.0802917480469
2011-07-20 19:00:00,287.8938903808594
2011-07-20 20:00:00,366.214599609375
2011-07-20 21:00:00,338.24932861328125
2011-07-20 22:00:00,377.41619873046875
2011-07-20 23:00:00,466.6012878417969
2011-07-21 00:00:00,374.4171447753906
2011-07-21 01:00:00,250.64517211914062
2011-07-21 02:00:00,250.64517211914062
2011-07-21 03:00:00,207.0772705078125
2011-07-21 04:00:00,205.92477416992188
2011-07-21 05:00:00,205.92477416992188
2011-07-21 06:00:00,205.92477416992188
2011-07-21 07:00:00,244.265869140625
2011-07-21 08:00:00,316.5460510253906
2011-07-21 09:00:00,372.24212646484375
2011-07-21 10:00:00,326.1556396484375
2011-07-21 11:00:00,348.5083312988281
2011-07-21 12:00:00,297.63677978515625
2011-07-21 13:00:00,304.052978515625
2011-07-21 14:00:00,290.11962890625
2011-07-21 15:00:00,317.47723388671875
2011-07-21 16:00:00,317.9545593261719
2011-07-21 17:00:00,289.8392333984375
2011-07-21 18:00:00,301.16363525390625
2011-07-21 19:00:00,321.412353515625
2011-07-21 20:00:00,311.9278869628906
2011-07-21 21:00:00,335.480224609375
2011-07-21 22:00:00,270.3623046875
2011-07-21 23:00:00,296.6805419921875
2011-07-22 00:00:00,233.39320373535156
2011-07-22 01:00:00,198.37332153320312
2011-07-22 02:00:00,219.17330932617188
2011-07-22 03:00:00,241.55296325683594
2011-07-22 04:00:00,272.2524108886719
2011-07-22 05:00:00,188.65371704101562
2011-07-22 06:00:00,257.84332275390625
2011-07-22 07:00:00,294.2309875488281
2011-07-22 08:00:00,307.69024658203125
2011-07-22 09:00:00,209.51971435546875
2011-07-22 10:00:00,209.5404052734375
2011-07-22 11:00:00,234.30023193359375
2011-07-22 12:00:00,268.32427978515625
2011-07-22 13:00:00,259.60479736328125
2011-07-22 14:00:00,331.0927734375
2011-07-22 15:00:00,342.3687744140625
2011-07-22 16:00:00,385.05853271484375
2011-07-22 17:00:00,257.26373291015625
2011-07-22 18:00:00,403.3567199707031
2011-07-22 19:00:00,375.57745361328125
2011-07-22 20:00:00,206.70758056640625
2011-07-22 21:00:00,221.2803192138672
2011-07-22 22:00:00,296.49688720703125
2011-07-22 23:00:00,316.1268310546875
2011-07-23 00:00:00,247.84408569335938
2011-07-23 01:00:00,347.1598205566406
2011-07-23 02:00:00,359.06005859375
2011-07-23 03:00:00,186.7393798828125
2011-07-23 04:00:00,224.1697998046875
2011-07-23 05:00:00,268.7835998535156
2011-07-23 06:00:00,392.4678649902344
2011-07-23 07:00:00,369.3876647949219
2011-07-23 08:00:00,437.92877197265625
2011-07-23 09:00:00,406.42181396484375
2011-07-23 10:00:00,464.85260009765625
2011-07-23 11:00:00,363.2013854980469
2011-07-23 12:00:00,326.8524169921875
2011-07-23 13:00:00,352.773193359375
2011-07-23 14:00:00,354.046875
2011-07-23 15:00:00,355.1833190917969
2011-07-23 16:00:00,328.24200439453125
2011-07-23 17:00:00,328.24200439453125
2011-07-23 18:00:00,392.55914306640625
2011-07-23 19:00:00,306.735107421875
2011-07-23 20:00:00,330.5849304199219
2011-07-23 21:00:00,330.5849304199219
2011-07-23 22:00:00,297.7496032714844
2011-07-23 23:00:00,213.5407257080078
2011-07-24 00:00:00,155.70664978027344
2011-07-24 01:00:00,128.8802947998047
2011-07-24 02:00:00,173.8568115234375
2011-07-24 03:00:00,173.8568115234375
2011-07-24 04:00:00,128.8802947998047
2011-07-24 05:00:00,155.56451416015625
2011-07-24 06:00:00,275.8543701171875
2011-07-24 07:00:00,188.03993225097656
2011-07-24 08:00:00,354.22308349609375
2011-07-24 09:00:00,366.8855895996094
2011-07-24 10:00:00,351.9248046875
2011-07-24 11:00:00,346.6448059082031
2011-07-24 12:00:00,343.652099609375
2011-07-24 13:00:00,406.1974792480469
2011-07-24 14:00:00,359.31207275390625
2011-07-24 15:00:00,380.2419738769531
2011-07-24 16:00:00,380.2419738769531
2011-07-24 17:00:00,322.4589538574219
2011-07-24 18:00:00,369.7969665527344
2011-07-24 19:00:00,383.63690185546875
2011-07-24 20:00:00,361.18212890625
2011-07-24 21:00:00,194.10800170898438
2011-07-24 22:00:00,158.4886016845703
2011-07-24 23:00:00,308.30340576171875
2011-07-25 00:00:00,335.53619384765625
2011-07-25 01:00:00,322.4524841308594
2011-07-25 02:00:00,194.31307983398438
2011-07-25 03:00:00,163.88973999023438
2011-07-25 04:00:00,118.81482696533203
2011-07-25 05:00:00,118.81482696533203
2011-07-25 06:00:00,132.09649658203125
2011-07-25 07:00:00,209.72689819335938
2011-07-25 08:00:00,325.1593017578125
2011-07-25 09:00:00,261.7262878417969
2011-07-25 10:00:00,199.79586791992188
2011-07-25 11:00:00,268.00714111328125
2011-07-25 12:00:00,268.00714111328125
2011-07-25 13:00:00,246.30813598632812
2011-07-25 14:00:00,128.9987030029297
2011-07-25 15:00:00,126.03804016113281
2011-07-25 16:00:00,70.89822387695312
2011-07-25 17:00:00,156.618408203125
2011-07-25 18:00:00,205.6024932861328
2011-07-25 19:00:00,231.7419891357422
2011-07-25 20:00:00,187.8421173095703
2011-07-25 21:00:00,55.73870086669922
2011-07-25 22:00:00,55.73870086669922
2011-07-25 23:00:00,60.47864532470703
2011-07-26 00:00:00,103.05047607421875
2011-07-26 01:00:00,103.05047607421875
2011-07-26 02:00:00,99.62279510498047
2011-07-26 03:00:00,81.60558319091797
2011-07-26 04:00:00,97.91031646728516
2011-07-26 05:00:00,68.94634246826172
2011-07-26 06:00:00,116.59476470947266
2011-07-26 07:00:00,253.13299560546875
2011-07-26 08:00:00,314.69573974609375
2011-07-26 09:00:00,385.006591796875
2011-07-26 10:00:00,440.82940673828125
2011-07-26 11:00:00,443.0190734863281
2011-07-26 12:00:00,440.851806640625
2011-07-26 13:00:00,331.3604431152344
2011-07-26 14:00:00,271.7242431640625
2011-07-26 15:00:00,288.5461120605469
2011-07-26 16:00:00,365.9394836425781
2011-07-26 17:00:00,342.80828857421875
2011-07-26 18:00:00,275.0447998046875
2011-07-26 19:00:00,288.6698303222656
2011-07-26 20:00:00,280.1690979003906
2011-07-26 21:00:00,368.801513671875
2011-07-26 22:00:00,313.1402893066406
2011-07-26 23:00:00,255.54104614257812
2011-07-27 00:00:00,134.4049530029297
2011-07-27 01:00:00,377.8897705078125
2011-07-27 02:00:00,363.0215148925781
2011-07-27 03:00:00,272.0208740234375
2011-07-27 04:00:00,359.14306640625
2011-07-27 05:00:00,402.3892517089844
2011-07-27 06:00:00,386.1490478515625
2011-07-27 07:00:00,432.76007080078125
2011-07-27 08:00:00,405.578857421875
2011-07-27 09:00:00,341.4773864746094
2011-07-27 10:00:00,297.1887512207031
2011-07-27 11:00:00,330.3163757324219
2011-07-27 12:00:00,435.83984375
2011-07-27 13:00:00,310.79095458984375
2011-07-27 14:00:00,400.15167236328125
2011-07-27 15:00:00,347.6374206542969
2011-07-27 16:00:00,399.189453125
2011-07-27 17:00:00,441.9267272949219
2011-07-27 18:00:00,380.3448486328125
2011-07-27 19:00:00,357.7908935546875
2011-07-27 20:00:00,422.33221435546875
2011-07-27 21:00:00,265.8716125488281
2011-07-27 22:00:00,258.70513916015625
2011-07-27 23:00:00,252.41525268554688
2011-07-28 00:00:00,240.2593231201172
2011-07-28 01:00:00,208.71263122558594
2011-07-28 02:00:00,276.80084228515625
2011-07-28 03:00:00,213.68951416015625
2011-07-28 04:00:00,264.9593811035156
2011-07-28 05:00:00,203.2978057861328
2011-07-28 06:00:00,151.85340881347656
2011-07-28 07:00:00,177.45220947265625
2011-07-28 08:00:00,279.5514221191406
2011-07-28 09:00:00,359.6036376953125
2011-07-28 10:00:00,347.0792236328125
2011-07-28 11:00:00,362.6826477050781
2011-07-28 12:00:00,413.6174621582031
2011-07-28 13:00:00,365.20233154296875
2011-07-28 14:00:00,375.1810302734375
2011-07-28 15:00:00,315.82183837890625
2011-07-28 16:00:00,347.786865234375
2011-07-28 17:00:00,342.3121643066406
2011-07-28 18:00:00,316.2490234375
2011-07-28 19:00:00,351.9752197265625
2011-07-28 20:00:00,370.0428771972656
2011-07-28 21:00:00,328.9730224609375
2011-07-28 22:00:00,379.600341796875
2011-07-28 23:00:00,393.825927734375
2011-07-29 00:00:00,196.1542205810547
2011-07-29 01:00:00,185.5165557861328
2011-07-29 02:00:00,180.17300415039062
2011-07-29 03:00:00,180.17300415039062
2011-07-29 04:00:00,172.18260192871094
2011-07-29 05:00:00,161.96408081054688
2011-07-29 06:00:00,187.6902313232422
2011-07-29 07:00:00,208.75250244140625
2011-07-29 08:00:00,289.9256286621094
2011-07-29 09:00:00,400.602294921875
2011-07-29 10:00:00,355.75445556640625
2011-07-29 11:00:00,338.30572509765625
2011-07-29 12:00:00,331.1400451660156
2011-07-29 13:00:00,339.4853210449219
2011-07-29 14:00:00,317.82733154296875
2011-07-29 15:00:00,336.0705871582031
2011-07-29 16:00:00,316.28955078125
2011-07-29 17:00:00,320.6604919433594
2011-07-29 18:00:00,363.7185974121094
2011-07-29 19:00:00,320.79278564453125
2011-07-29 20:00:00,352.7578430175781
2011-07-29 21:00:00,353.89306640625
2011-07-29 22:00:00,385.50457763671875
2011-07-29 23:00:00,217.39405822753906
2011-07-30 00:00:00,337.8988952636719
2011-07-30 01:00:00,337.2895202636719
2011-07-30 02:00:00,328.5858459472656
2011-07-30 03:00:00,240.15577697753906
2011-07-30 04:00:00,270.0844421386719
2011-07-30 05:00:00,279.48211669921875
2011-07-30 06:00:00,280.689453125
2011-07-30 07:00:00,283.2966003417969
2011-07-30 08:00:00,350.7659912109375
2011-07-30 09:00:00,455.16015625
2011-07-30 10:00:00,441.62762451171875
2011-07-30 11:00:00,387.81158447265625
2011-07-30 12:00:00,402.83111572265625
2011-07-30 13:00:00,381.2447509765625
2011-07-30 14:00:00,368.8838195800781
2011-07-30 15:00:00,340.5536804199219
2011-07-30 16:00:00,389.87890625
2011-07-30 17:00:00,335.34796142578125
2011-07-30 18:00:00,359.46307373046875
2011-07-30 19:00:00,571.9521484375
2011-07-30 20:00:00,321.8435363769531
2011-07-30 21:00:00,428.8663024902344
2011-07-30 22:00:00,333.0474853515625
2011-07-30 23:00:00,337.2895202636719
2011-07-31 00:00:00,299.06768798828125
2011-07-31 01:00:00,263.8511657714844
2011-07-31 02:00:00,230.97650146484375
2011-07-31 03:00:00,245.72796630859375
2011-07-31 04:00:00,178.701904296875
2011-07-31 05:00:00,178.96214294433594
2011-07-31 06:00:00,233.74856567382812
2011-07-31 07:00:00,264.578125
2011-07-31 08:00:00,341.3849792480469
2011-07-31 09:00:00,374.2630920410156
2011-07-31 10:00:00,385.803466796875
2011-07-31 11:00:00,384.16180419921875
2011-07-31 12:00:00,380.6184387207031
2011-07-31 13:00:00,364.3317565917969
2011-07-31 14:00:00,384.97857666015625
2011-07-31 15:00:00,411.4403381347656
2011-07-31 16:00:00,411.38916015625
2011-07-31 17:00:00,380.30615234375
2011-07-31 18:00:00,434.2360534667969
2011-07-31 19:00:00,375.97314453125
2011-07-31 20:00:00,375.97314453125
2011-07-31 21:00:00,354.3404846191406
2011-07-31 22:00:00,199.28445434570312
2011-07-31 23:00:00,213.66372680664062
2011-08-20 00:00:00,52.59003448486328
2011-08-20 01:00:00,74.84598541259766
2011-08-20 02:00:00,89.73089599609375
2011-08-20 03:00:00,89.73089599609375
2011-08-20 04:00:00,111.78840637207031
2011-08-20 05:00:00,88.07676696777344
2011-08-20 06:00:00,117.03193664550781
2011-08-20 07:00:00,74.84598541259766
2011-08-20 08:00:00,91.16850280761719
2011-08-20 09:00:00,254.65972900390625
2011-08-20 10:00:00,287.71795654296875
2011-08-20 11:00:00,225.53958129882812
2011-08-20 12:00:00,244.44801330566406
2011-08-20 13:00:00,323.68487548828125
2011-08-20 14:00:00,426.86761474609375
2011-08-20 15:00:00,388.6913757324219
2011-08-20 16:00:00,406.0111083984375
2011-08-20 17:00:00,426.86761474609375
2011-08-20 18:00:00,340.2672424316406
2011-08-20 19:00:00,246.210693359375
2011-08-20 20:00:00,285.2459411621094
2011-08-20 21:00:00,307.68902587890625
2011-08-20 22:00:00,220.2919921875
2011-08-20 23:00:00,196.35646057128906
2011-08-21 00:00:00,150.25047302246094
2011-08-21 01:00:00,117.9587631225586
2011-08-21 02:00:00,114.778076171875
2011-08-21 03:00:00,93.79393005371094
2011-08-21 04:00:00,116.71556091308594
2011-08-21 05:00:00,77.97126770019531
2011-08-21 06:00:00,73.21089172363281
2011-08-21 07:00:00,137.3636016845703
2011-08-21 08:00:00,141.34292602539062
2011-08-21 09:00:00,162.8192901611328
2011-08-21 10:00:00,167.4527587890625
2011-08-21 11:00:00,317.2130432128906
2011-08-21 12:00:00,338.83599853515625
2011-08-21 13:00:00,382.28692626953125
2011-08-21 14:00:00,274.6162109375
2011-08-21 15:00:00,128.91720581054688
2011-08-21 16:00:00,157.72547912597656
2011-08-21 17:00:00,135.8196563720703
2011-08-21 18:00:00,193.59410095214844
2011-08-21 19:00:00,212.02691650390625
2011-08-21 20:00:00,144.22076416015625
2011-08-21 21:00:00,144.22076416015625
2011-08-21 22:00:00,210.0939178466797
2011-08-21 23:00:00,158.9687957763672
2011-08-22 00:00:00,104.02840423583984
2011-08-22 01:00:00,52.71894836425781
2011-08-22 02:00:00,222.9387664794922
2011-08-22 03:00:00,256.4280090332031
2011-08-22 04:00:00,250.08892822265625
2011-08-22 05:00:00,202.2602081298828
2011-08-22 06:00:00,199.53004455566406
2011-08-22 07:00:00,203.8480987548828
2011-08-22 08:00:00,203.8480987548828
2011-08-22 09:00:00,304.86431884765625
2011-08-22 10:00:00,351.5253601074219
2011-08-22 11:00:00,416.0422058105469
2011-08-22 12:00:00,361.826171875
2011-08-22 13:00:00,288.49456787109375
2011-08-22 14:00:00,314.3066101074219
