datetime,count
2011-07-24 15:00:00,370.56805419921875
2011-07-24 16:00:00,370.56805419921875
2011-07-24 17:00:00,361.8597717285156
2011-07-24 18:00:00,375.777099609375
2011-07-24 19:00:00,387.19329833984375
2011-07-24 20:00:00,365.4134521484375
2011-07-24 21:00:00,214.37986755371094
2011-07-24 22:00:00,173.21774291992188
2011-07-24 23:00:00,369.4464111328125
2011-07-25 00:00:00,304.1046142578125
2011-07-25 01:00:00,299.23223876953125
2011-07-25 02:00:00,197.28977966308594
2011-07-25 03:00:00,172.0994873046875
2011-07-25 04:00:00,154.44964599609375
2011-07-25 05:00:00,154.44964599609375
2011-07-25 06:00:00,162.5501251220703
2011-07-25 07:00:00,216.72085571289062
2011-07-25 08:00:00,295.9472961425781
2011-07-25 09:00:00,335.7474365234375
2011-07-25 10:00:00,352.29559326171875
2011-07-25 11:00:00,283.25225830078125
2011-07-25 12:00:00,283.25225830078125
2011-07-25 13:00:00,241.90150451660156
2011-07-25 14:00:00,150.16561889648438
2011-07-25 15:00:00,151.19786071777344
2011-07-25 16:00:00,119.47787475585938
2011-07-25 17:00:00,166.9083709716797
2011-07-25 18:00:00,179.3219451904297
2011-07-25 19:00:00,199.8908233642578
2011-07-25 20:00:00,185.1963348388672
2011-07-25 21:00:00,87.8925552368164
2011-07-25 22:00:00,87.8925552368164
2011-07-25 23:00:00,77.10124969482422
2011-07-26 00:00:00,114.18103790283203
2011-07-26 01:00:00,114.18103790283203
2011-07-26 02:00:00,101.43197631835938
2011-07-26 03:00:00,68.9228744506836
2011-07-26 04:00:00,159.87806701660156
2011-07-26 05:00:00,95.38847351074219
2011-07-26 06:00:00,130.19332885742188
2011-07-26 07:00:00,244.8895263671875
2011-07-26 08:00:00,305.25030517578125
2011-07-26 09:00:00,434.71771240234375
2011-07-26 10:00:00,410.29547119140625
2011-07-26 11:00:00,401.5840759277344
2011-07-26 12:00:00,410.9553527832031
2011-07-26 13:00:00,248.10858154296875
2011-07-26 14:00:00,239.89654541015625
2011-07-26 15:00:00,243.7897491455078
2011-07-26 16:00:00,252.02764892578125
2011-07-26 17:00:00,244.4376678466797
2011-07-26 18:00:00,240.5897674560547
2011-07-26 19:00:00,255.1551055908203
2011-07-26 20:00:00,265.9999084472656
2011-07-26 21:00:00,370.4798889160156
2011-07-26 22:00:00,305.28594970703125
2011-07-26 23:00:00,287.53424072265625
2011-07-27 00:00:00,144.04244995117188
2011-07-27 01:00:00,386.2063903808594
2011-07-27 02:00:00,388.8453063964844
2011-07-27 03:00:00,275.0871276855469
2011-07-27 04:00:00,385.3651428222656
2011-07-27 05:00:00,405.78961181640625
2011-07-27 06:00:00,381.4943542480469
2011-07-27 07:00:00,433.7769775390625
2011-07-27 08:00:00,469.7450256347656
2011-07-27 09:00:00,414.938720703125
2011-07-27 10:00:00,285.16021728515625
2011-07-27 11:00:00,304.64166259765625
2011-07-27 12:00:00,403.9472351074219
2011-07-27 13:00:00,245.78761291503906
2011-07-27 14:00:00,362.4830627441406
2011-07-27 15:00:00,333.35308837890625
2011-07-27 16:00:00,331.3392028808594
2011-07-27 17:00:00,420.1783142089844
2011-07-27 18:00:00,347.2221984863281
2011-07-27 19:00:00,339.7215576171875
2011-07-27 20:00:00,437.82550048828125
2011-07-27 21:00:00,243.40911865234375
2011-07-27 22:00:00,232.12757873535156
2011-07-27 23:00:00,233.83355712890625
2011-07-28 00:00:00,226.99864196777344
2011-07-28 01:00:00,187.24783325195312
2011-07-28 02:00:00,269.6903991699219
2011-07-28 03:00:00,187.85545349121094
2011-07-28 04:00:00,254.77674865722656
2011-07-28 05:00:00,186.28713989257812
2011-07-28 06:00:00,142.20347595214844
2011-07-28 07:00:00,183.97216796875
2011-07-28 08:00:00,283.6175842285156
2011-07-28 09:00:00,366.80706787109375
2011-07-28 10:00:00,368.03289794921875
2011-07-28 11:00:00,345.328125
2011-07-28 12:00:00,382.39501953125
2011-07-28 13:00:00,339.60260009765625
2011-07-28 14:00:00,375.75201416015625
2011-07-28 15:00:00,336.53375244140625
2011-07-28 16:00:00,324.7522888183594
2011-07-28 17:00:00,362.5340576171875
2011-07-28 18:00:00,345.6036376953125
2011-07-28 19:00:00,371.9980773925781
2011-07-28 20:00:00,372.3802795410156
2011-07-28 21:00:00,351.144287109375
2011-07-28 22:00:00,358.22894287109375
2011-07-28 23:00:00,373.38720703125
2011-07-29 00:00:00,199.54803466796875
2011-07-29 01:00:00,196.50531005859375
2011-07-29 02:00:00,169.71353149414062
2011-07-29 03:00:00,169.71353149414062
2011-07-29 04:00:00,174.35032653808594
2011-07-29 05:00:00,161.8001251220703
2011-07-29 06:00:00,182.72747802734375
2011-07-29 07:00:00,212.48680114746094
2011-07-29 08:00:00,289.9888000488281
2011-07-29 09:00:00,385.2009582519531
2011-07-29 10:00:00,340.6751708984375
2011-07-29 11:00:00,355.86944580078125
2011-07-29 12:00:00,336.93438720703125
2011-07-29 13:00:00,329.3740234375
2011-07-29 14:00:00,345.7523498535156
2011-07-29 15:00:00,356.856201171875
2011-07-29 16:00:00,319.74932861328125
2011-07-29 17:00:00,343.8312683105469
2011-07-29 18:00:00,389.843017578125
2011-07-29 19:00:00,344.46441650390625
2011-07-29 20:00:00,365.868408203125
2011-07-29 21:00:00,380.375244140625
2011-07-29 22:00:00,386.7718505859375
2011-07-29 23:00:00,241.28150939941406
2011-07-30 00:00:00,342.25946044921875
2011-07-30 01:00:00,337.9918518066406
2011-07-30 02:00:00,316.076171875
2011-07-30 03:00:00,264.53314208984375
2011-07-30 04:00:00,286.7200622558594
2011-07-30 05:00:00,299.2155456542969
2011-07-30 06:00:00,289.1764831542969
2011-07-30 07:00:00,269.4462890625
2011-07-30 08:00:00,349.6820068359375
2011-07-30 09:00:00,462.596923828125
2011-07-30 10:00:00,463.5009460449219
2011-07-30 11:00:00,392.9029235839844
2011-07-30 12:00:00,379.9145202636719
2011-07-30 13:00:00,378.42279052734375
2011-07-30 14:00:00,341.21527099609375
2011-07-30 15:00:00,336.98870849609375
2011-07-30 16:00:00,367.5692138671875
2011-07-30 17:00:00,321.481689453125
2011-07-30 18:00:00,351.1588134765625
2011-07-30 19:00:00,555.4058227539062
2011-07-30 20:00:00,340.10888671875
2011-07-30 21:00:00,427.0297546386719
2011-07-30 22:00:00,321.8431396484375
2011-07-30 23:00:00,337.9918518066406
2011-07-31 00:00:00,322.2525634765625
2011-07-31 01:00:00,247.2061767578125
2011-07-31 02:00:00,206.23590087890625
2011-07-31 03:00:00,249.23130798339844
2011-07-31 04:00:00,171.77322387695312
2011-07-31 05:00:00,169.99978637695312
2011-07-31 06:00:00,235.4864501953125
2011-07-31 07:00:00,280.393798828125
2011-07-31 08:00:00,312.878662109375
2011-07-31 09:00:00,374.5065612792969
2011-07-31 10:00:00,388.0563659667969
2011-07-31 11:00:00,389.19189453125
2011-07-31 12:00:00,381.3252258300781
2011-07-31 13:00:00,368.3360900878906
2011-07-31 14:00:00,374.7958679199219
2011-07-31 15:00:00,390.4683532714844
2011-07-31 16:00:00,392.21826171875
2011-07-31 17:00:00,369.336181640625
2011-07-31 18:00:00,423.0860290527344
2011-07-31 19:00:00,388.8578186035156
2011-07-31 20:00:00,388.8578186035156
2011-07-31 21:00:00,350.4733581542969
2011-07-31 22:00:00,171.93638610839844
2011-07-31 23:00:00,213.02316284179688
2011-08-20 00:00:00,46.31926345825195
2011-08-20 01:00:00,51.09562683105469
2011-08-20 02:00:00,124.39514923095703
2011-08-20 03:00:00,124.39514923095703
2011-08-20 04:00:00,117.24761962890625
2011-08-20 05:00:00,86.57157897949219
2011-08-20 06:00:00,128.35548400878906
2011-08-20 07:00:00,51.09562683105469
2011-08-20 08:00:00,108.38836669921875
2011-08-20 09:00:00,229.6774139404297
2011-08-20 10:00:00,269.32012939453125
2011-08-20 11:00:00,261.23956298828125
2011-08-20 12:00:00,264.3462219238281
2011-08-20 13:00:00,327.5638427734375
2011-08-20 14:00:00,429.51910400390625
2011-08-20 15:00:00,396.37335205078125
2011-08-20 16:00:00,412.00091552734375
2011-08-20 17:00:00,429.51910400390625
2011-08-20 18:00:00,334.7222900390625
2011-08-20 19:00:00,277.6182861328125
2011-08-20 20:00:00,290.14599609375
2011-08-20 21:00:00,313.74798583984375
2011-08-20 22:00:00,232.79144287109375
2011-08-20 23:00:00,211.51646423339844
2011-08-21 00:00:00,155.5425567626953
2011-08-21 01:00:00,103.10494995117188
2011-08-21 02:00:00,137.6124267578125
2011-08-21 03:00:00,81.43096923828125
2011-08-21 04:00:00,104.2735366821289
2011-08-21 05:00:00,86.29338073730469
2011-08-21 06:00:00,88.9499282836914
2011-08-21 07:00:00,124.45193481445312
2011-08-21 08:00:00,142.31826782226562
2011-08-21 09:00:00,194.1051025390625
2011-08-21 10:00:00,164.4903106689453
2011-08-21 11:00:00,309.18072509765625
2011-08-21 12:00:00,318.05517578125
2011-08-21 13:00:00,375.026123046875
2011-08-21 14:00:00,294.0598449707031
2011-08-21 15:00:00,114.21562957763672
2011-08-21 16:00:00,159.1000518798828
2011-08-21 17:00:00,153.56149291992188
2011-08-21 18:00:00,159.39837646484375
2011-08-21 19:00:00,180.62290954589844
2011-08-21 20:00:00,162.61215209960938
2011-08-21 21:00:00,162.61215209960938
2011-08-21 22:00:00,218.4528350830078
2011-08-21 23:00:00,166.61183166503906
2011-08-22 00:00:00,125.4207763671875
2011-08-22 01:00:00,57.53096008300781
2011-08-22 02:00:00,243.6853790283203
2011-08-22 03:00:00,262.99163818359375
2011-08-22 04:00:00,198.82749938964844
2011-08-22 05:00:00,196.6356964111328
2011-08-22 06:00:00,204.97787475585938
2011-08-22 07:00:00,203.93333435058594
2011-08-22 08:00:00,203.93333435058594
2011-08-22 09:00:00,300.77081298828125
2011-08-22 10:00:00,337.1855163574219
2011-08-22 11:00:00,453.2088317871094
2011-08-22 12:00:00,371.25323486328125
2011-08-22 13:00:00,279.7243347167969
2011-08-22 14:00:00,300.5495910644531
2011-08-22 15:00:00,356.600830078125
2011-08-22 16:00:00,300.5495910644531
2011-08-22 17:00:00,338.58734130859375
2011-08-22 18:00:00,371.01788330078125
2011-08-22 19:00:00,388.03570556640625
2011-08-22 20:00:00,448.5653381347656
2011-08-22 21:00:00,427.6985778808594
2011-08-22 22:00:00,474.30419921875
2011-08-22 23:00:00,392.4418640136719
2011-08-23 00:00:00,430.8998107910156
2011-08-23 01:00:00,330.6767578125
2011-08-23 02:00:00,253.04627990722656
2011-08-23 03:00:00,224.3741455078125
2011-08-23 04:00:00,270.397216796875
2011-08-23 05:00:00,253.35968017578125
2011-08-23 06:00:00,224.29849243164062
2011-08-23 07:00:00,291.5854797363281
2011-08-23 08:00:00,175.63299560546875
2011-08-23 09:00:00,273.3724060058594
2011-08-23 10:00:00,399.1490783691406
2011-08-23 11:00:00,386.3756408691406
2011-08-23 12:00:00,372.827880859375
2011-08-23 13:00:00,384.485595703125
2011-08-23 14:00:00,391.3033142089844
2011-08-23 15:00:00,433.4096374511719
2011-08-23 16:00:00,444.7223815917969
2011-08-23 17:00:00,433.4096374511719
2011-08-23 18:00:00,453.14422607421875
2011-08-23 19:00:00,278.40350341796875
2011-08-23 20:00:00,252.48802185058594
2011-08-23 21:00:00,163.20420837402344
2011-08-23 22:00:00,236.936279296875
2011-08-23 23:00:00,200.496337890625
2011-08-24 00:00:00,308.82757568359375
2011-08-24 01:00:00,241.95053100585938
2011-08-24 02:00:00,239.466796875
2011-08-24 03:00:00,239.466796875
2011-08-24 04:00:00,176.79522705078125
2011-08-24 05:00:00,176.79522705078125
2011-08-24 06:00:00,189.31118774414062
2011-08-24 07:00:00,214.7843780517578
2011-08-24 08:00:00,173.26742553710938
2011-08-24 09:00:00,251.9995880126953
2011-08-24 10:00:00,266.55224609375
2011-08-24 11:00:00,402.9219970703125
2011-08-24 12:00:00,388.0757751464844
2011-08-24 13:00:00,328.1822509765625
2011-08-24 14:00:00,328.1822509765625
2011-08-24 15:00:00,332.9620056152344
2011-08-24 16:00:00,353.7972717285156
2011-08-24 17:00:00,349.8135986328125
2011-08-24 18:00:00,422.7352294921875
2011-08-24 19:00:00,422.7352294921875
2011-08-24 20:00:00,306.6248779296875
2011-08-24 21:00:00,296.5842590332031
2011-08-24 22:00:00,236.9067840576172
2011-08-24 23:00:00,219.00196838378906
2011-08-25 00:00:00,300.7740783691406
2011-08-25 01:00:00,233.39505004882812
2011-08-25 02:00:00,233.39505004882812
2011-08-25 03:00:00,270.0216064453125
2011-08-25 04:00:00,271.087890625
2011-08-25 05:00:00,202.927001953125
2011-08-25 06:00:00,191.5542449951172
2011-08-25 07:00:00,257.593017578125
2011-08-25 08:00:00,253.15426635742188
2011-08-25 09:00:00,248.82801818847656
2011-08-25 10:00:00,250.0137939453125
2011-08-25 11:00:00,304.5963439941406
2011-08-25 12:00:00,304.5963439941406
2011-08-25 13:00:00,172.47528076171875
2011-08-25 14:00:00,227.65191650390625
2011-08-25 15:00:00,226.39414978027344
2011-08-25 16:00:00,150.95693969726562
2011-08-25 17:00:00,150.95693969726562
2011-08-25 18:00:00,193.01048278808594
2011-08-25 19:00:00,272.23687744140625
2011-08-25 20:00:00,224.70420837402344
2011-08-25 21:00:00,172.83753967285156
2011-08-25 22:00:00,73.0858154296875
2011-08-25 23:00:00,71.3166732788086
2011-08-26 00:00:00,127.4857177734375
2011-08-26 01:00:00,68.10999298095703
2011-08-26 02:00:00,127.44409942626953
2011-08-26 03:00:00,119.49417877197266
2011-08-26 04:00:00,67.94220733642578
2011-08-26 05:00:00,161.50474548339844
2011-08-26 06:00:00,67.94220733642578
2011-08-26 07:00:00,76.20584106445312
2011-08-26 08:00:00,255.8030548095703
2011-08-26 09:00:00,152.59947204589844
2011-08-26 10:00:00,152.7167205810547
2011-08-26 11:00:00,323.1993103027344
2011-08-26 12:00:00,320.5793762207031
2011-08-26 13:00:00,339.09405517578125
2011-08-26 14:00:00,248.6051025390625
2011-08-26 15:00:00,373.56005859375
2011-08-26 16:00:00,229.80628967285156
2011-08-26 17:00:00,252.3543701171875
2011-08-26 18:00:00,232.630126953125
2011-08-26 19:00:00,184.6033172607422
2011-08-26 20:00:00,168.02255249023438
2011-08-26 21:00:00,196.33233642578125
2011-08-26 22:00:00,184.6033172607422
2011-08-26 23:00:00,147.22787475585938
2011-08-27 00:00:00,122.09396362304688
2011-08-27 01:00:00,138.46148681640625
2011-08-27 02:00:00,108.31149291992188
2011-08-27 03:00:00,143.44407653808594
2011-08-27 04:00:00,143.44407653808594
2011-08-27 05:00:00,114.82684326171875
2011-08-27 06:00:00,114.82684326171875
2011-08-27 07:00:00,150.98416137695312
2011-08-27 08:00:00,113.10055541992188
2011-08-27 09:00:00,144.96229553222656
2011-08-27 10:00:00,281.6228332519531
2011-08-27 11:00:00,136.99749755859375
2011-08-27 12:00:00,176.03517150878906
2011-08-27 13:00:00,148.69818115234375
2011-08-27 14:00:00,121.9289321899414
2011-08-27 15:00:00,121.9289321899414
2011-08-27 16:00:00,117.17256927490234
2011-08-27 17:00:00,123.76849365234375
2011-08-28 07:00:00,94.30780792236328
2011-08-28 08:00:00,102.03382110595703
2011-08-28 09:00:00,181.81727600097656
2011-08-28 10:00:00,287.5692138671875
2011-08-28 11:00:00,281.30181884765625
2011-08-28 12:00:00,368.37371826171875
2011-08-28 13:00:00,439.6266174316406
2011-08-28 14:00:00,443.4477844238281
2011-08-28 15:00:00,429.2975158691406
2011-08-28 16:00:00,436.8560485839844
2011-08-28 17:00:00,540.9122314453125
2011-08-28 18:00:00,503.79486083984375
2011-08-28 19:00:00,367.2213439941406
2011-08-28 20:00:00,403.4740905761719
2011-08-28 21:00:00,150.5601348876953
2011-08-28 22:00:00,155.71421813964844
2011-08-28 23:00:00,125.33187866210938
2011-08-29 00:00:00,137.80430603027344
2011-08-29 01:00:00,152.47447204589844
2011-08-29 02:00:00,172.19129943847656
2011-08-29 03:00:00,152.47447204589844
2011-08-29 04:00:00,195.3921661376953
2011-08-29 05:00:00,160.1313018798828
2011-08-29 06:00:00,160.1313018798828
2011-08-29 07:00:00,220.5909881591797
2011-08-29 08:00:00,239.4060516357422
2011-08-29 09:00:00,303.6388854980469
2011-08-29 10:00:00,340.64984130859375
2011-08-29 11:00:00,331.8748779296875
2011-08-29 12:00:00,318.72772216796875
2011-08-29 13:00:00,336.22247314453125
2011-08-29 14:00:00,338.3785400390625
2011-08-29 15:00:00,425.42010498046875
2011-08-29 16:00:00,433.46075439453125
2011-08-29 17:00:00,267.72283935546875
2011-08-29 18:00:00,328.9322509765625
2011-08-29 19:00:00,328.9322509765625
2011-08-29 20:00:00,294.9026794433594
2011-08-29 21:00:00,295.6386413574219
2011-08-29 22:00:00,268.2070007324219
2011-08-29 23:00:00,194.5612335205078
2011-08-30 00:00:00,157.81912231445312
2011-08-30 01:00:00,187.93507385253906
2011-08-30 02:00:00,165.46072387695312
2011-08-30 03:00:00,156.7760772705078
2011-08-30 04:00:00,153.88168334960938
2011-08-30 05:00:00,140.37071228027344
2011-08-30 06:00:00,165.46072387695312
2011-08-30 07:00:00,191.1127166748047
2011-08-30 08:00:00,236.936279296875
2011-08-30 09:00:00,278.40350341796875
2011-08-30 10:00:00,412.55517578125
2011-08-30 11:00:00,434.28314208984375
2011-08-30 12:00:00,358.1737365722656
2011-08-30 13:00:00,356.7175598144531
2011-08-30 14:00:00,413.8498229980469
2011-08-30 15:00:00,389.4947814941406
2011-08-30 16:00:00,413.0603332519531
2011-08-30 17:00:00,459.21142578125
2011-08-30 18:00:00,375.7757873535156
2011-08-30 19:00:00,219.83961486816406
2011-08-30 20:00:00,197.43724060058594
2011-08-30 21:00:00,181.9708251953125
2011-08-30 22:00:00,160.1273193359375
2011-08-30 23:00:00,160.1273193359375
2011-08-31 00:00:00,162.0126953125
2011-08-31 01:00:00,162.0126953125
2011-08-31 02:00:00,189.31118774414062
2011-08-31 03:00:00,148.63998413085938
2011-08-31 04:00:00,189.31118774414062
2011-08-31 05:00:00,107.62799072265625
2011-08-31 06:00:00,155.9997100830078
2011-08-31 07:00:00,116.10852813720703
2011-08-31 08:00:00,141.27027893066406
2011-08-31 09:00:00,114.38587951660156
2011-08-31 10:00:00,252.35061645507812
2011-08-31 11:00:00,357.18408203125
2011-08-31 12:00:00,318.6015930175781
2011-08-31 13:00:00,260.5278625488281
2011-08-31 14:00:00,350.7138977050781
2011-08-31 15:00:00,350.7138977050781
2011-08-31 16:00:00,340.72271728515625
2011-08-31 17:00:00,364.91796875
2011-08-31 18:00:00,421.9155578613281
2011-08-31 19:00:00,311.0538024902344
2011-08-31 20:00:00,262.00323486328125
2011-08-31 21:00:00,186.59832763671875
2011-08-31 22:00:00,86.82157135009766
2011-08-31 23:00:00,124.23329162597656
2011-09-20 00:00:00,182.39576721191406
2011-09-20 01:00:00,170.59811401367188
2011-09-20 02:00:00,170.59811401367188
2011-09-20 03:00:00,159.4580078125
2011-09-20 04:00:00,148.72972106933594
2011-09-20 05:00:00,177.4649658203125
2011-09-20 06:00:00,177.4649658203125
2011-09-20 07:00:00,170.59811401367188
2011-09-20 08:00:00,33.203678131103516
2011-09-20 09:00:00,43.209659576416016
2011-09-20 10:00:00,99.5392837524414
2011-09-20 11:00:00,99.5392837524414
2011-09-20 12:00:00,73.60535430908203
2011-09-20 13:00:00,59.724063873291016
2011-09-20 14:00:00,194.18560791015625
2011-09-20 15:00:00,211.1750946044922
2011-09-20 16:00:00,170.04263305664062
2011-09-20 17:00:00,143.0911407470703
2011-09-20 18:00:00,143.0911407470703
2011-09-20 19:00:00,64.37136840820312
2011-09-20 20:00:00,54.80476760864258
2011-09-20 21:00:00,54.80476760864258
2011-09-20 22:00:00,54.80476760864258
2011-09-20 23:00:00,54.80476760864258
2011-09-21 00:00:00,49.8702392578125
2011-09-21 01:00:00,58.041404724121094
2011-09-21 02:00:00,58.041404724121094
2011-09-21 03:00:00,47.26603698730469
2011-09-21 04:00:00,48.857948303222656
2011-09-21 05:00:00,47.983890533447266
2011-09-21 06:00:00,44.46467971801758
2011-09-21 07:00:00,44.46467971801758
2011-09-21 08:00:00,43.56147766113281
2011-09-21 09:00:00,49.75767135620117
2011-09-21 10:00:00,155.2132110595703
2011-09-21 11:00:00,256.41876220703125
2011-09-21 12:00:00,153.2222900390625
2011-09-21 13:00:00,279.7123718261719
2011-09-21 14:00:00,302.35247802734375
2011-09-21 15:00:00,292.2703857421875
2011-09-21 16:00:00,292.2703857421875
2011-09-21 17:00:00,264.7131042480469
2011-09-21 18:00:00,148.76904296875
2011-09-21 19:00:00,101.21856689453125
2011-09-21 20:00:00,101.21856689453125
2011-09-21 21:00:00,57.95097732543945
2011-09-21 22:00:00,84.91683197021484
2011-09-21 23:00:00,64.495849609375
2011-09-22 00:00:00,73.58428955078125
2011-09-22 01:00:00,64.78462982177734
2011-09-22 02:00:00,77.43445587158203
2011-09-22 03:00:00,64.78462982177734
2011-09-22 04:00:00,64.78462982177734
2011-09-22 05:00:00,77.43445587158203
2011-09-22 06:00:00,61.80755615234375
2011-09-22 07:00:00,57.9552001953125
2011-09-22 08:00:00,56.712581634521484
2011-09-22 09:00:00,94.66108703613281
2011-09-22 10:00:00,181.9669189453125
2011-09-22 11:00:00,187.64370727539062
2011-09-22 12:00:00,203.114990234375
2011-09-22 13:00:00,183.3355255126953
2011-09-22 14:00:00,178.95339965820312
2011-09-22 15:00:00,267.1453857421875
2011-09-22 16:00:00,223.69212341308594
2011-09-22 17:00:00,180.8875732421875
2011-09-22 18:00:00,201.7809600830078
2011-09-22 19:00:00,165.80441284179688
2011-09-22 20:00:00,90.43022918701172
2011-09-22 21:00:00,165.80441284179688
2011-09-22 22:00:00,57.0288200378418
2011-09-22 23:00:00,54.91752624511719
2011-09-23 00:00:00,156.66358947753906
2011-09-23 01:00:00,110.06132507324219
2011-09-23 02:00:00,135.5998992919922
2011-09-23 03:00:00,110.06132507324219
2011-09-23 04:00:00,118.85057830810547
2011-09-23 05:00:00,99.71328735351562
2011-09-23 06:00:00,156.66358947753906
2011-09-23 07:00:00,169.83164978027344
2011-09-23 08:00:00,169.83164978027344
2011-09-23 09:00:00,148.18023681640625
2011-09-23 10:00:00,157.90846252441406
2011-09-23 11:00:00,157.90846252441406
2011-09-23 12:00:00,180.7610626220703
2011-09-23 13:00:00,138.417236328125
2011-09-23 14:00:00,138.417236328125
2011-09-23 15:00:00,180.7610626220703
2011-09-23 16:00:00,139.5050811767578
2011-09-23 17:00:00,110.06132507324219
2011-09-23 18:00:00,122.06752014160156
2011-09-23 19:00:00,129.84181213378906
2011-09-23 20:00:00,144.68490600585938
2011-09-23 21:00:00,126.0822982788086
2011-09-23 22:00:00,152.21511840820312
2011-09-23 23:00:00,106.9681625366211
2011-09-24 00:00:00,87.37091827392578
2011-09-24 01:00:00,150.56802368164062
2011-09-24 02:00:00,150.56802368164062
2011-09-24 03:00:00,94.06642150878906
2011-09-24 04:00:00,74.01960754394531
2011-09-24 05:00:00,166.16522216796875
2011-09-24 06:00:00,166.16522216796875
2011-09-24 07:00:00,185.13052368164062
2011-09-24 08:00:00,182.9695281982422
2011-09-24 09:00:00,217.5333709716797
2011-09-24 10:00:00,217.5333709716797
2011-09-24 11:00:00,264.3639221191406
2011-09-24 12:00:00,264.3639221191406
2011-09-24 13:00:00,330.32080078125
2011-09-24 14:00:00,304.05029296875
2011-09-24 15:00:00,304.05029296875
2011-09-24 16:00:00,316.7336730957031
2011-09-24 17:00:00,361.6361389160156
2011-09-24 18:00:00,339.117431640625
2011-09-24 19:00:00,194.22064208984375
2011-09-24 20:00:00,243.5619659423828
2011-09-24 21:00:00,264.2229919433594
2011-09-24 22:00:00,172.72274780273438
2011-09-24 23:00:00,217.5333709716797
2011-09-25 00:00:00,124.52005767822266
2011-09-25 01:00:00,156.09494018554688
2011-09-25 02:00:00,123.78022766113281
2011-09-25 03:00:00,123.78022766113281
2011-09-25 04:00:00,135.0933380126953
2011-09-25 05:00:00,152.285400390625
2011-09-25 06:00:00,156.09494018554688
2011-09-25 07:00:00,128.57373046875
2011-09-25 08:00:00,123.44981384277344
2011-09-25 09:00:00,197.68020629882812
2011-09-25 10:00:00,197.68020629882812
2011-09-25 11:00:00,258.47467041015625
2011-09-25 12:00:00,271.9892883300781
2011-09-25 13:00:00,322.37109375
2011-09-25 14:00:00,271.9892883300781
2011-09-25 15:00:00,271.9892883300781
2011-09-25 16:00:00,437.3369140625
2011-09-25 17:00:00,347.98321533203125
2011-09-25 18:00:00,347.98321533203125
2011-09-25 19:00:00,230.61990356445312
2011-09-25 20:00:00,239.95582580566406
2011-09-25 21:00:00,120.44876098632812
2011-09-25 22:00:00,174.419189453125
2011-09-25 23:00:00,93.10490417480469
2011-09-26 00:00:00,161.4884490966797
2011-09-26 01:00:00,302.78936767578125
2011-09-26 02:00:00,302.78936767578125
2011-09-26 03:00:00,161.4884490966797
2011-09-26 04:00:00,230.1983184814453
2011-09-26 05:00:00,227.0193328857422
2011-09-26 06:00:00,230.1983184814453
2011-09-26 07:00:00,161.4884490966797
2011-09-26 08:00:00,161.4884490966797
2011-09-26 09:00:00,263.48516845703125
2011-09-26 10:00:00,263.48516845703125
2011-09-26 11:00:00,244.90496826171875
2011-09-26 12:00:00,284.5317687988281
2011-09-26 13:00:00,241.9250946044922
2011-09-26 14:00:00,374.97637939453125
2011-09-26 15:00:00,437.7442321777344
2011-09-26 16:00:00,436.7147216796875
2011-09-26 17:00:00,391.8685302734375
2011-09-26 18:00:00,237.54403686523438
2011-09-26 19:00:00,237.00941467285156
2011-09-26 20:00:00,236.3135528564453
2011-09-26 21:00:00,236.3135528564453
2011-09-26 22:00:00,171.39645385742188
2011-09-26 23:00:00,171.39645385742188
2011-09-27 00:00:00,179.1127166748047
2011-09-27 01:00:00,181.41506958007812
2011-09-27 02:00:00,196.5120391845703
2011-09-27 03:00:00,150.0303497314453
2011-09-27 04:00:00,333.40753173828125
2011-09-27 05:00:00,333.40753173828125
2011-09-27 06:00:00,195.9302978515625
2011-09-27 07:00:00,195.9302978515625
2011-09-27 08:00:00,276.3973693847656
2011-09-27 09:00:00,224.0231475830078
2011-09-27 10:00:00,297.8675537109375
2011-09-27 11:00:00,287.18328857421875
2011-09-27 12:00:00,267.05670166015625
2011-09-27 13:00:00,279.85418701171875
2011-09-27 14:00:00,260.2731628417969
2011-09-27 15:00:00,202.8627471923828
2011-09-27 16:00:00,249.4400177001953
2011-09-27 17:00:00,298.6517333984375
2011-09-27 18:00:00,307.0383605957031
2011-09-27 19:00:00,260.5947265625
2011-09-27 20:00:00,264.69598388671875
2011-09-27 21:00:00,197.8406219482422
2011-09-27 22:00:00,184.92144775390625
2011-09-27 23:00:00,184.92144775390625
2011-09-28 00:00:00,169.40277099609375
2011-09-28 01:00:00,169.40277099609375
2011-09-28 02:00:00,218.38259887695312
2011-09-28 03:00:00,158.4582061767578
2011-09-28 04:00:00,169.40277099609375
2011-09-28 05:00:00,55.530364990234375
2011-09-28 06:00:00,189.01307678222656
2011-09-28 07:00:00,189.01307678222656
2011-09-28 08:00:00,188.41221618652344
2011-09-28 09:00:00,188.41221618652344
2011-09-28 10:00:00,54.62636184692383
2011-09-28 11:00:00,311.3193664550781
2011-09-28 12:00:00,298.48687744140625
2011-09-28 13:00:00,352.36492919921875
2011-09-28 14:00:00,445.73651123046875
2011-09-28 15:00:00,437.1695861816406
2011-09-28 16:00:00,422.197509765625
2011-09-28 17:00:00,427.2613525390625
2011-09-28 18:00:00,281.49053955078125
2011-09-28 19:00:00,281.49053955078125
2011-09-28 20:00:00,263.4128723144531
2011-09-28 21:00:00,169.24917602539062
2011-09-28 22:00:00,199.25244140625
2011-09-28 23:00:00,140.2436065673828
2011-09-29 00:00:00,163.81048583984375
