datetime,count
2011-07-22 14:00:00,207.684814453125
2011-07-22 15:00:00,207.0580291748047
2011-07-22 16:00:00,226.30699157714844
2011-07-22 17:00:00,198.372314453125
2011-07-22 18:00:00,206.61990356445312
2011-07-22 19:00:00,208.23468017578125
2011-07-22 20:00:00,200.6823272705078
2011-07-22 21:00:00,203.1634063720703
2011-07-22 22:00:00,196.06033325195312
2011-07-22 23:00:00,198.44000244140625
2011-07-23 00:00:00,224.6263427734375
2011-07-23 01:00:00,222.60372924804688
2011-07-23 02:00:00,222.35079956054688
2011-07-23 03:00:00,224.5733184814453
2011-07-23 04:00:00,225.53530883789062
2011-07-23 05:00:00,226.13897705078125
2011-07-23 06:00:00,223.62899780273438
2011-07-23 07:00:00,223.2212677001953
2011-07-23 08:00:00,224.25839233398438
2011-07-23 09:00:00,224.7707977294922
2011-07-23 10:00:00,226.09365844726562
2011-07-23 11:00:00,230.5396728515625
2011-07-23 12:00:00,230.0762939453125
2011-07-23 13:00:00,229.83790588378906
2011-07-23 14:00:00,229.59312438964844
2011-07-23 15:00:00,231.04013061523438
2011-07-23 16:00:00,230.13278198242188
2011-07-23 17:00:00,230.16217041015625
2011-07-23 18:00:00,229.69976806640625
2011-07-23 19:00:00,228.3871612548828
2011-07-23 20:00:00,229.06019592285156
2011-07-23 21:00:00,229.0704345703125
2011-07-23 22:00:00,225.27902221679688
2011-07-23 23:00:00,224.5718536376953
2011-07-24 00:00:00,226.54864501953125
2011-07-24 01:00:00,227.8170623779297
2011-07-24 02:00:00,227.92446899414062
2011-07-24 03:00:00,228.00196838378906
2011-07-24 04:00:00,227.92562866210938
2011-07-24 05:00:00,227.8109588623047
2011-07-24 06:00:00,229.9717559814453
2011-07-24 07:00:00,227.73165893554688
2011-07-24 08:00:00,228.31118774414062
2011-07-24 09:00:00,227.16896057128906
2011-07-24 10:00:00,231.32823181152344
2011-07-24 11:00:00,231.0283203125
2011-07-24 12:00:00,231.35494995117188
2011-07-24 13:00:00,232.73324584960938
2011-07-24 14:00:00,232.13563537597656
2011-07-24 15:00:00,232.5887451171875
2011-07-24 16:00:00,232.60018920898438
2011-07-24 17:00:00,233.77049255371094
2011-07-24 18:00:00,232.79547119140625
2011-07-24 19:00:00,233.1610107421875
2011-07-24 20:00:00,227.72149658203125
2011-07-24 21:00:00,227.72952270507812
2011-07-24 22:00:00,226.40008544921875
2011-07-24 23:00:00,228.80751037597656
2011-07-25 00:00:00,182.7125244140625
2011-07-25 01:00:00,181.70330810546875
2011-07-25 02:00:00,179.0926513671875
2011-07-25 03:00:00,182.67623901367188
2011-07-25 04:00:00,179.83363342285156
2011-07-25 05:00:00,179.84298706054688
2011-07-25 06:00:00,174.75018310546875
2011-07-25 07:00:00,179.48585510253906
2011-07-25 08:00:00,181.81387329101562
2011-07-25 09:00:00,187.9296112060547
2011-07-25 10:00:00,188.50918579101562
2011-07-25 11:00:00,186.2336883544922
2011-07-25 12:00:00,186.2416229248047
2011-07-25 13:00:00,182.3745880126953
2011-07-25 14:00:00,178.2559814453125
2011-07-25 15:00:00,181.037841796875
2011-07-25 16:00:00,178.50579833984375
2011-07-25 17:00:00,177.583251953125
2011-07-25 18:00:00,183.39117431640625
2011-07-25 19:00:00,181.21408081054688
2011-07-25 20:00:00,174.7881317138672
2011-07-25 21:00:00,179.6575927734375
2011-07-25 22:00:00,130.4126434326172
2011-07-25 23:00:00,87.34895324707031
2011-07-26 00:00:00,47.755340576171875
2011-07-26 01:00:00,18.70966339111328
2011-07-26 02:00:00,5.577206134796143
2011-07-26 03:00:00,5.416073322296143
2011-07-26 04:00:00,6.011414527893066
2011-07-26 05:00:00,6.27110481262207
2011-07-26 06:00:00,8.13174819946289
2011-07-26 07:00:00,9.027715682983398
2011-07-26 08:00:00,14.147319793701172
2011-07-26 09:00:00,15.951842308044434
2011-07-26 10:00:00,16.8433780670166
2011-07-26 11:00:00,20.79056167602539
2011-07-26 12:00:00,21.745113372802734
2011-07-26 13:00:00,16.0658016204834
2011-07-26 14:00:00,17.248306274414062
2011-07-26 15:00:00,18.26602554321289
2011-07-26 16:00:00,18.428401947021484
2011-07-26 17:00:00,18.03059196472168
2011-07-26 18:00:00,16.85462760925293
2011-07-26 19:00:00,15.879034042358398
2011-07-26 20:00:00,14.733223915100098
2011-07-26 21:00:00,15.38049030303955
2011-07-26 22:00:00,13.758562088012695
2011-07-26 23:00:00,10.176530838012695
2011-07-27 00:00:00,10.130548477172852
2011-07-27 01:00:00,14.946453094482422
2011-07-27 02:00:00,14.723745346069336
2011-07-27 03:00:00,10.356742858886719
2011-07-27 04:00:00,14.850839614868164
2011-07-27 05:00:00,13.701445579528809
2011-07-27 06:00:00,13.669225692749023
2011-07-27 07:00:00,15.930553436279297
2011-07-27 08:00:00,16.294635772705078
2011-07-27 09:00:00,16.288549423217773
2011-07-27 10:00:00,14.134363174438477
2011-07-27 11:00:00,16.100345611572266
2011-07-27 12:00:00,15.253656387329102
2011-07-27 13:00:00,13.583404541015625
2011-07-27 14:00:00,16.798982620239258
2011-07-27 15:00:00,18.905216217041016
2011-07-27 16:00:00,20.297014236450195
2011-07-27 17:00:00,18.68012237548828
2011-07-27 18:00:00,19.213172912597656
2011-07-27 19:00:00,16.51158332824707
2011-07-27 20:00:00,15.830801010131836
2011-07-27 21:00:00,13.190792083740234
2011-07-27 22:00:00,10.947961807250977
2011-07-27 23:00:00,10.39344310760498
2011-07-28 00:00:00,12.764510154724121
2011-07-28 01:00:00,10.88711929321289
2011-07-28 02:00:00,10.692049980163574
2011-07-28 03:00:00,9.669697761535645
2011-07-28 04:00:00,8.985815048217773
2011-07-28 05:00:00,7.613215446472168
2011-07-28 06:00:00,5.615485191345215
2011-07-28 07:00:00,7.531313896179199
2011-07-28 08:00:00,9.43952751159668
2011-07-28 09:00:00,11.163178443908691
2011-07-28 10:00:00,14.639873504638672
2011-07-28 11:00:00,11.026111602783203
2011-07-28 12:00:00,13.033332824707031
2011-07-28 13:00:00,15.012641906738281
2011-07-28 14:00:00,14.722330093383789
2011-07-28 15:00:00,8.748318672180176
2011-07-28 16:00:00,12.101816177368164
2011-07-28 17:00:00,11.54635238647461
2011-07-28 18:00:00,10.298917770385742
2011-07-28 19:00:00,12.525911331176758
2011-07-28 20:00:00,12.120851516723633
2011-07-28 21:00:00,13.439140319824219
2011-07-28 22:00:00,12.778556823730469
2011-07-28 23:00:00,11.683782577514648
2011-07-29 00:00:00,10.016098022460938
2011-07-29 01:00:00,9.601839065551758
2011-07-29 02:00:00,8.825963973999023
2011-07-29 03:00:00,8.830889701843262
2011-07-29 04:00:00,10.441667556762695
2011-07-29 05:00:00,9.984521865844727
2011-07-29 06:00:00,13.37816047668457
2011-07-29 07:00:00,12.926033020019531
2011-07-29 08:00:00,14.99488639831543
2011-07-29 09:00:00,18.18212127685547
2011-07-29 10:00:00,15.18254280090332
2011-07-29 11:00:00,15.257294654846191
2011-07-29 12:00:00,12.06779956817627
2011-07-29 13:00:00,16.471996307373047
2011-07-29 14:00:00,13.164264678955078
2011-07-29 15:00:00,13.40487003326416
2011-07-29 16:00:00,11.274763107299805
2011-07-29 17:00:00,12.276098251342773
2011-07-29 18:00:00,15.784906387329102
2011-07-29 19:00:00,14.723323822021484
2011-07-29 20:00:00,19.395488739013672
2011-07-29 21:00:00,18.088031768798828
2011-07-29 22:00:00,17.906110763549805
2011-07-29 23:00:00,12.214557647705078
2011-07-30 00:00:00,17.671260833740234
2011-07-30 01:00:00,18.329923629760742
2011-07-30 02:00:00,17.901123046875
2011-07-30 03:00:00,16.055347442626953
2011-07-30 04:00:00,12.349783897399902
2011-07-30 05:00:00,12.888957977294922
2011-07-30 06:00:00,12.840572357177734
2011-07-30 07:00:00,16.302799224853516
2011-07-30 08:00:00,17.62936782836914
2011-07-30 09:00:00,19.425861358642578
2011-07-30 10:00:00,20.431255340576172
2011-07-30 11:00:00,21.469482421875
2011-07-30 12:00:00,21.953022003173828
2011-07-30 13:00:00,23.94501304626465
2011-07-30 14:00:00,23.91181182861328
2011-07-30 15:00:00,21.202850341796875
2011-07-30 16:00:00,22.096059799194336
2011-07-30 17:00:00,22.042068481445312
2011-07-30 18:00:00,22.726581573486328
2011-07-30 19:00:00,18.976730346679688
2011-07-30 20:00:00,19.14801025390625
2011-07-30 21:00:00,18.793487548828125
2011-07-30 22:00:00,17.91841697692871
2011-07-30 23:00:00,18.574596405029297
2011-07-31 00:00:00,18.529632568359375
2011-07-31 01:00:00,16.147123336791992
2011-07-31 02:00:00,14.953764915466309
2011-07-31 03:00:00,14.734774589538574
2011-07-31 04:00:00,11.631942749023438
2011-07-31 05:00:00,11.877204895019531
2011-07-31 06:00:00,14.22940444946289
2011-07-31 07:00:00,16.63892364501953
2011-07-31 08:00:00,18.95492935180664
2011-07-31 09:00:00,20.108440399169922
2011-07-31 10:00:00,22.686492919921875
2011-07-31 11:00:00,24.19426918029785
2011-07-31 12:00:00,24.128522872924805
2011-07-31 13:00:00,24.53526496887207
2011-07-31 14:00:00,24.529699325561523
2011-07-31 15:00:00,23.116580963134766
2011-07-31 16:00:00,24.53142547607422
2011-07-31 17:00:00,26.275487899780273
2011-07-31 18:00:00,24.15898895263672
2011-07-31 19:00:00,21.020235061645508
2011-07-31 20:00:00,21.480472564697266
2011-07-31 21:00:00,22.2712345123291
2011-07-31 22:00:00,20.939659118652344
2011-07-31 23:00:00,23.679710388183594
2011-08-20 00:00:00,96.57481384277344
2011-08-20 01:00:00,96.76092529296875
2011-08-20 02:00:00,96.85359954833984
2011-08-20 03:00:00,97.05909729003906
2011-08-20 04:00:00,99.94577026367188
2011-08-20 05:00:00,97.60914611816406
2011-08-20 06:00:00,102.11817932128906
2011-08-20 07:00:00,98.06391143798828
2011-08-20 08:00:00,102.62318420410156
2011-08-20 09:00:00,103.93960571289062
2011-08-20 10:00:00,105.86538696289062
2011-08-20 11:00:00,106.68035888671875
2011-08-20 12:00:00,107.30451965332031
2011-08-20 13:00:00,108.19790649414062
2011-08-20 14:00:00,109.9548110961914
2011-08-20 15:00:00,110.75190734863281
2011-08-20 16:00:00,110.46331787109375
2011-08-20 17:00:00,110.03900146484375
2011-08-20 18:00:00,109.51561737060547
2011-08-20 19:00:00,108.69856262207031
2011-08-20 20:00:00,108.91769409179688
2011-08-20 21:00:00,106.48774719238281
2011-08-20 22:00:00,105.30430603027344
2011-08-20 23:00:00,104.25889587402344
2011-08-21 00:00:00,105.57872009277344
2011-08-21 01:00:00,107.47286987304688
2011-08-21 02:00:00,105.87117004394531
2011-08-21 03:00:00,107.38213348388672
2011-08-21 04:00:00,107.62184143066406
2011-08-21 05:00:00,107.07144165039062
2011-08-21 06:00:00,106.91986083984375
2011-08-21 07:00:00,108.62345123291016
2011-08-21 08:00:00,107.61334228515625
2011-08-21 09:00:00,106.79532623291016
2011-08-21 10:00:00,109.12092590332031
2011-08-21 11:00:00,109.12995910644531
2011-08-21 12:00:00,109.64463806152344
2011-08-21 13:00:00,111.63995361328125
2011-08-21 14:00:00,109.71368408203125
2011-08-21 15:00:00,109.45045471191406
2011-08-21 16:00:00,106.46613311767578
2011-08-21 17:00:00,106.81350708007812
2011-08-21 18:00:00,107.96040344238281
2011-08-21 19:00:00,107.86054992675781
2011-08-21 20:00:00,107.66465759277344
2011-08-21 21:00:00,107.69346618652344
2011-08-21 22:00:00,106.93004608154297
2011-08-21 23:00:00,105.23248291015625
2011-08-22 00:00:00,96.45112609863281
2011-08-22 01:00:00,94.45914459228516
2011-08-22 02:00:00,104.41360473632812
2011-08-22 03:00:00,106.54790496826172
2011-08-22 04:00:00,100.68830108642578
2011-08-22 05:00:00,102.05354309082031
2011-08-22 06:00:00,101.7568359375
2011-08-22 07:00:00,102.24520111083984
2011-08-22 08:00:00,102.24934387207031
2011-08-22 09:00:00,105.53726196289062
2011-08-22 10:00:00,107.67831420898438
2011-08-22 11:00:00,110.96640014648438
2011-08-22 12:00:00,111.20751953125
2011-08-22 13:00:00,112.1322021484375
2011-08-22 14:00:00,112.40768432617188
2011-08-22 15:00:00,110.86897277832031
2011-08-22 16:00:00,112.41717529296875
2011-08-22 17:00:00,110.23196411132812
2011-08-22 18:00:00,110.35911560058594
2011-08-22 19:00:00,110.77289581298828
2011-08-22 20:00:00,109.63196563720703
2011-08-22 21:00:00,110.17083740234375
2011-08-22 22:00:00,109.49627685546875
2011-08-22 23:00:00,107.0277099609375
2011-08-23 00:00:00,106.66720581054688
2011-08-23 01:00:00,104.7376708984375
2011-08-23 02:00:00,101.45321655273438
2011-08-23 03:00:00,101.89630889892578
2011-08-23 04:00:00,100.85527801513672
2011-08-23 05:00:00,99.24462890625
2011-08-23 06:00:00,97.84133911132812
2011-08-23 07:00:00,103.52450561523438
2011-08-23 08:00:00,97.4958724975586
2011-08-23 09:00:00,103.36336517333984
2011-08-23 10:00:00,110.91851806640625
2011-08-23 11:00:00,111.75083923339844
2011-08-23 12:00:00,108.87350463867188
2011-08-23 13:00:00,112.64048767089844
2011-08-23 14:00:00,112.31169128417969
2011-08-23 15:00:00,110.3296127319336
2011-08-23 16:00:00,111.92066192626953
2011-08-23 17:00:00,110.3336410522461
2011-08-23 18:00:00,110.65980529785156
2011-08-23 19:00:00,105.58341979980469
2011-08-23 20:00:00,103.88780212402344
2011-08-23 21:00:00,98.80392456054688
2011-08-23 22:00:00,101.23896789550781
2011-08-23 23:00:00,103.44334411621094
2011-08-24 00:00:00,102.86448669433594
2011-08-24 01:00:00,103.25006103515625
2011-08-24 02:00:00,102.30580139160156
2011-08-24 03:00:00,102.22904968261719
2011-08-24 04:00:00,89.26997375488281
2011-08-24 05:00:00,89.27107238769531
2011-08-24 06:00:00,87.57237243652344
2011-08-24 07:00:00,99.70587158203125
2011-08-24 08:00:00,99.29339599609375
2011-08-24 09:00:00,100.42964935302734
2011-08-24 10:00:00,103.95568084716797
2011-08-24 11:00:00,107.6786880493164
2011-08-24 12:00:00,108.35272216796875
2011-08-24 13:00:00,111.09566497802734
2011-08-24 14:00:00,111.09697723388672
2011-08-24 15:00:00,111.36689758300781
2011-08-24 16:00:00,109.61663818359375
2011-08-24 17:00:00,109.17979431152344
2011-08-24 18:00:00,107.864990234375
2011-08-24 19:00:00,107.88761901855469
2011-08-24 20:00:00,104.81942749023438
2011-08-24 21:00:00,105.39862060546875
2011-08-24 22:00:00,104.77075958251953
2011-08-24 23:00:00,100.69184875488281
2011-08-25 00:00:00,101.17731475830078
2011-08-25 01:00:00,103.97259521484375
2011-08-25 02:00:00,103.962890625
2011-08-25 03:00:00,101.19650268554688
2011-08-25 04:00:00,104.97920227050781
2011-08-25 05:00:00,105.42144775390625
2011-08-25 06:00:00,102.93878173828125
2011-08-25 07:00:00,105.83602905273438
2011-08-25 08:00:00,103.27609252929688
2011-08-25 09:00:00,103.03594970703125
2011-08-25 10:00:00,106.92987823486328
2011-08-25 11:00:00,103.55180358886719
2011-08-25 12:00:00,103.55256652832031
2011-08-25 13:00:00,99.47213745117188
2011-08-25 14:00:00,102.8306884765625
2011-08-25 15:00:00,103.3483657836914
2011-08-25 16:00:00,98.22571563720703
2011-08-25 17:00:00,98.22624969482422
2011-08-25 18:00:00,103.54196166992188
2011-08-25 19:00:00,105.52719116210938
2011-08-25 20:00:00,104.96151733398438
2011-08-25 21:00:00,99.56512451171875
2011-08-25 22:00:00,66.61238098144531
2011-08-25 23:00:00,61.626895904541016
2011-08-26 00:00:00,54.921302795410156
2011-08-26 01:00:00,31.99907684326172
2011-08-26 02:00:00,17.130495071411133
2011-08-26 03:00:00,16.58334732055664
2011-08-26 04:00:00,16.355953216552734
2011-08-26 05:00:00,18.67258071899414
2011-08-26 06:00:00,16.358654022216797
2011-08-26 07:00:00,16.766183853149414
2011-08-26 08:00:00,18.185972213745117
2011-08-26 09:00:00,16.847122192382812
2011-08-26 10:00:00,18.02851104736328
2011-08-26 11:00:00,23.157133102416992
2011-08-26 12:00:00,22.671066284179688
2011-08-26 13:00:00,23.93597412109375
2011-08-26 14:00:00,23.361099243164062
2011-08-26 15:00:00,25.17034912109375
2011-08-26 16:00:00,24.5804443359375
2011-08-26 17:00:00,21.04376983642578
2011-08-26 18:00:00,21.185928344726562
2011-08-26 19:00:00,16.754552841186523
2011-08-26 20:00:00,16.94968032836914
2011-08-26 21:00:00,16.895780563354492
2011-08-26 22:00:00,16.731224060058594
2011-08-26 23:00:00,17.1668701171875
2011-08-27 00:00:00,19.164276123046875
2011-08-27 01:00:00,19.54579734802246
2011-08-27 02:00:00,19.687471389770508
2011-08-27 03:00:00,19.955142974853516
2011-08-27 04:00:00,19.95269203186035
2011-08-27 05:00:00,19.886192321777344
2011-08-27 06:00:00,19.885316848754883
2011-08-27 07:00:00,20.279008865356445
2011-08-27 08:00:00,19.83165740966797
2011-08-27 09:00:00,20.301359176635742
2011-08-27 10:00:00,21.82793426513672
2011-08-27 11:00:00,19.053855895996094
2011-08-27 12:00:00,20.78630256652832
2011-08-27 13:00:00,20.10904884338379
2011-08-27 14:00:00,20.01361846923828
2011-08-27 15:00:00,20.01542091369629
2011-08-27 16:00:00,19.918888092041016
2011-08-27 17:00:00,22.576154708862305
2011-08-28 07:00:00,19.545974731445312
2011-08-28 08:00:00,19.811861038208008
2011-08-28 09:00:00,18.891937255859375
2011-08-28 10:00:00,27.70769500732422
2011-08-28 11:00:00,25.484867095947266
2011-08-28 12:00:00,28.44620132446289
2011-08-28 13:00:00,31.439781188964844
2011-08-28 14:00:00,30.105392456054688
2011-08-28 15:00:00,30.373188018798828
2011-08-28 16:00:00,31.375118255615234
2011-08-28 17:00:00,32.63396453857422
2011-08-28 18:00:00,32.04739761352539
2011-08-28 19:00:00,28.944110870361328
2011-08-28 20:00:00,29.100622177124023
2011-08-28 21:00:00,21.055912017822266
2011-08-28 22:00:00,18.6014461517334
2011-08-28 23:00:00,15.516755104064941
2011-08-29 00:00:00,14.764155387878418
2011-08-29 01:00:00,17.647552490234375
2011-08-29 02:00:00,17.108715057373047
2011-08-29 03:00:00,17.656909942626953
2011-08-29 04:00:00,16.54558563232422
2011-08-29 05:00:00,15.8369140625
2011-08-29 06:00:00,15.816625595092773
2011-08-29 07:00:00,17.73212242126465
2011-08-29 08:00:00,17.63937759399414
2011-08-29 09:00:00,20.12543296813965
2011-08-29 10:00:00,23.349332809448242
2011-08-29 11:00:00,22.391300201416016
2011-08-29 12:00:00,23.34032440185547
2011-08-29 13:00:00,26.85769271850586
2011-08-29 14:00:00,27.01422882080078
2011-08-29 15:00:00,27.659645080566406
2011-08-29 16:00:00,27.437541961669922
2011-08-29 17:00:00,24.851694107055664
2011-08-29 18:00:00,23.726030349731445
2011-08-29 19:00:00,23.734481811523438
2011-08-29 20:00:00,21.361560821533203
2011-08-29 21:00:00,21.47271156311035
2011-08-29 22:00:00,19.880802154541016
2011-08-29 23:00:00,19.073379516601562
2011-08-30 00:00:00,15.965553283691406
2011-08-30 01:00:00,16.263580322265625
2011-08-30 02:00:00,15.13668155670166
2011-08-30 03:00:00,14.816051483154297
2011-08-30 04:00:00,14.306224822998047
2011-08-30 05:00:00,14.680681228637695
2011-08-30 06:00:00,15.188974380493164
2011-08-30 07:00:00,16.831035614013672
2011-08-30 08:00:00,18.531475067138672
2011-08-30 09:00:00,20.998865127563477
2011-08-30 10:00:00,28.297103881835938
2011-08-30 11:00:00,29.046974182128906
2011-08-30 12:00:00,28.221607208251953
2011-08-30 13:00:00,29.090824127197266
2011-08-30 14:00:00,30.0400390625
2011-08-30 15:00:00,28.85715103149414
2011-08-30 16:00:00,29.547954559326172
2011-08-30 17:00:00,28.44004249572754
2011-08-30 18:00:00,25.644603729248047
2011-08-30 19:00:00,20.142539978027344
2011-08-30 20:00:00,21.116897583007812
2011-08-30 21:00:00,17.404476165771484
2011-08-30 22:00:00,18.746244430541992
2011-08-30 23:00:00,18.787609100341797
2011-08-31 00:00:00,17.317523956298828
2011-08-31 01:00:00,17.391077041625977
2011-08-31 02:00:00,16.58196449279785
2011-08-31 03:00:00,17.16961669921875
2011-08-31 04:00:00,16.832033157348633
2011-08-31 05:00:00,16.572837829589844
2011-08-31 06:00:00,16.981660842895508
2011-08-31 07:00:00,17.462181091308594
2011-08-31 08:00:00,17.91855812072754
2011-08-31 09:00:00,18.574182510375977
2011-08-31 10:00:00,23.867328643798828
2011-08-31 11:00:00,27.277957916259766
2011-08-31 12:00:00,26.93959617614746
2011-08-31 13:00:00,29.821304321289062
2011-08-31 14:00:00,30.355104446411133
2011-08-31 15:00:00,30.49504852294922
2011-08-31 16:00:00,28.01382827758789
2011-08-31 17:00:00,27.595571517944336
2011-08-31 18:00:00,29.656808853149414
2011-08-31 19:00:00,29.25663185119629
2011-08-31 20:00:00,24.75257110595703
2011-08-31 21:00:00,23.769702911376953
2011-08-31 22:00:00,25.22358512878418
2011-08-31 23:00:00,32.51976013183594
2011-09-20 00:00:00,65.21446228027344
2011-09-20 01:00:00,95.06749725341797
2011-09-20 02:00:00,105.37158203125
2011-09-20 03:00:00,119.49314880371094
2011-09-20 04:00:00,121.48785400390625
2011-09-20 05:00:00,119.99622344970703
2011-09-20 06:00:00,122.506591796875
2011-09-20 07:00:00,124.23422241210938
2011-09-20 08:00:00,110.83360290527344
2011-09-20 09:00:00,111.79067993164062
2011-09-20 10:00:00,120.67701721191406
2011-09-20 11:00:00,121.27654266357422
2011-09-20 12:00:00,118.42279815673828
2011-09-20 13:00:00,119.22846984863281
2011-09-20 14:00:00,134.46810913085938
2011-09-20 15:00:00,159.88076782226562
2011-09-20 16:00:00,154.20648193359375
2011-09-20 17:00:00,158.26605224609375
2011-09-20 18:00:00,158.80584716796875
2011-09-20 19:00:00,139.69357299804688
2011-09-20 20:00:00,127.04100799560547
2011-09-20 21:00:00,127.57307434082031
2011-09-20 22:00:00,128.22021484375
2011-09-20 23:00:00,128.6099090576172
2011-09-21 00:00:00,130.45147705078125
2011-09-21 01:00:00,128.57723999023438
2011-09-21 02:00:00,128.82159423828125
2011-09-21 03:00:00,131.2515869140625
2011-09-21 04:00:00,133.93736267089844
2011-09-21 05:00:00,133.6176300048828
2011-09-21 06:00:00,133.01419067382812
2011-09-21 07:00:00,133.41851806640625
2011-09-21 08:00:00,135.1894073486328
2011-09-21 09:00:00,136.38250732421875
2011-09-21 10:00:00,145.43310546875
2011-09-21 11:00:00,170.93450927734375
2011-09-21 12:00:00,170.65025329589844
2011-09-21 13:00:00,178.09007263183594
2011-09-21 14:00:00,176.53553771972656
2011-09-21 15:00:00,179.1785888671875
2011-09-21 16:00:00,179.2557373046875
2011-09-21 17:00:00,173.75198364257812
2011-09-21 18:00:00,165.25692749023438
2011-09-21 19:00:00,137.75384521484375
2011-09-21 20:00:00,137.90557861328125
2011-09-21 21:00:00,139.62185668945312
2011-09-21 22:00:00,139.21527099609375
2011-09-21 23:00:00,134.9754638671875
2011-09-22 00:00:00,136.38400268554688
2011-09-22 01:00:00,141.47085571289062
2011-09-22 02:00:00,141.05374145507812
2011-09-22 03:00:00,141.64535522460938
2011-09-22 04:00:00,141.8685302734375
2011-09-22 05:00:00,141.4072723388672
2011-09-22 06:00:00,144.38064575195312
2011-09-22 07:00:00,144.27554321289062
2011-09-22 08:00:00,144.71934509277344
2011-09-22 09:00:00,144.52224731445312
2011-09-22 10:00:00,160.48248291015625
2011-09-22 11:00:00,160.37689208984375
2011-09-22 12:00:00,182.809814453125
2011-09-22 13:00:00,183.74754333496094
2011-09-22 14:00:00,184.40057373046875
2011-09-22 15:00:00,185.7755126953125
2011-09-22 16:00:00,184.49032592773438
2011-09-22 17:00:00,184.42047119140625
2011-09-22 18:00:00,180.6559600830078
2011-09-22 19:00:00,158.77529907226562
2011-09-22 20:00:00,145.638916015625
2011-09-22 21:00:00,159.0875244140625
2011-09-22 22:00:00,145.52676391601562
2011-09-22 23:00:00,142.9294891357422
2011-09-23 00:00:00,152.86656188964844
2011-09-23 01:00:00,155.99642944335938
2011-09-23 02:00:00,155.20932006835938
2011-09-23 03:00:00,156.0904541015625
2011-09-23 04:00:00,151.82669067382812
2011-09-23 05:00:00,154.3490447998047
2011-09-23 06:00:00,153.25192260742188
2011-09-23 07:00:00,154.83566284179688
2011-09-23 08:00:00,154.864501953125
2011-09-23 09:00:00,152.31373596191406
2011-09-23 10:00:00,151.25772094726562
2011-09-23 11:00:00,151.28594970703125
2011-09-23 12:00:00,155.20468139648438
2011-09-23 13:00:00,151.0741729736328
2011-09-23 14:00:00,151.1005859375
2011-09-23 15:00:00,155.27767944335938
2011-09-23 16:00:00,153.43545532226562
2011-09-23 17:00:00,156.9129638671875
2011-09-23 18:00:00,154.0205078125
2011-09-23 19:00:00,157.46658325195312
2011-09-23 20:00:00,151.67523193359375
2011-09-23 21:00:00,154.89328002929688
2011-09-23 22:00:00,150.0435333251953
2011-09-23 23:00:00,154.35342407226562
2011-09-24 00:00:00,192.39984130859375
2011-09-24 01:00:00,194.87802124023438
2011-09-24 02:00:00,194.89999389648438
2011-09-24 03:00:00,188.42962646484375
2011-09-24 04:00:00,189.32949829101562
2011-09-24 05:00:00,194.01527404785156
2011-09-24 06:00:00,194.02975463867188
2011-09-24 07:00:00,194.84988403320312
2011-09-24 08:00:00,195.95608520507812
2011-09-24 09:00:00,194.79510498046875
2011-09-24 10:00:00,194.81280517578125
2011-09-24 11:00:00,198.8004608154297
2011-09-24 12:00:00,198.81744384765625
2011-09-24 13:00:00,203.174072265625
2011-09-24 14:00:00,200.87799072265625
2011-09-24 15:00:00,200.89303588867188
2011-09-24 16:00:00,203.82980346679688
2011-09-24 17:00:00,197.54544067382812
2011-09-24 18:00:00,200.92556762695312
2011-09-24 19:00:00,191.99740600585938
2011-09-24 20:00:00,194.7686767578125
2011-09-24 21:00:00,198.0824737548828
2011-09-24 22:00:00,194.5601043701172
2011-09-24 23:00:00,195.05938720703125
2011-09-25 00:00:00,197.1578826904297
2011-09-25 01:00:00,195.81289672851562
2011-09-25 02:00:00,195.44931030273438
2011-09-25 03:00:00,195.46316528320312
2011-09-25 04:00:00,197.32769775390625
2011-09-25 05:00:00,194.43655395507812
2011-09-25 06:00:00,195.9735107421875
2011-09-25 07:00:00,198.38296508789062
2011-09-25 08:00:00,196.18441772460938
2011-09-25 09:00:00,199.23974609375
2011-09-25 10:00:00,149.449951171875
2011-09-25 11:00:00,120.74095153808594
2011-09-25 12:00:00,85.15254211425781
2011-09-25 13:00:00,67.72270965576172
2011-09-25 14:00:00,54.346824645996094
2011-09-25 15:00:00,54.35057830810547
2011-09-25 16:00:00,57.495269775390625
2011-09-25 17:00:00,55.09218215942383
2011-09-25 18:00:00,55.09613037109375
2011-09-25 19:00:00,54.158424377441406
2011-09-25 20:00:00,52.832828521728516
2011-09-25 21:00:00,50.290260314941406
2011-09-25 22:00:00,51.26591491699219
2011-09-25 23:00:00,52.20998764038086
2011-09-26 00:00:00,50.08704376220703
2011-09-26 01:00:00,50.003028869628906
2011-09-26 02:00:00,50.00848388671875
2011-09-26 03:00:00,50.096466064453125
2011-09-26 04:00:00,49.290687561035156
2011-09-26 05:00:00,50.28704071044922
2011-09-26 06:00:00,49.30150604248047
2011-09-26 07:00:00,50.12085723876953
2011-09-26 08:00:00,50.126312255859375
2011-09-26 09:00:00,50.26539993286133
2011-09-26 10:00:00,50.23204803466797
2011-09-26 11:00:00,50.24462127685547
2011-09-26 12:00:00,52.60756301879883
2011-09-26 13:00:00,52.7178955078125
2011-09-26 14:00:00,51.75438690185547
2011-09-26 15:00:00,55.2191047668457
2011-09-26 16:00:00,51.34559631347656
2011-09-26 17:00:00,52.99684143066406
2011-09-26 18:00:00,50.2677116394043
2011-09-26 19:00:00,50.42022705078125
2011-09-26 20:00:00,46.42341232299805
2011-09-26 21:00:00,46.430450439453125
