datetime,count
2011-07-22 17:00:00,266.1745910644531
2011-07-22 18:00:00,297.5070495605469
2011-07-22 19:00:00,349.7716064453125
2011-07-22 20:00:00,291.01019287109375
2011-07-22 21:00:00,275.5069885253906
2011-07-22 22:00:00,275.43048095703125
2011-07-22 23:00:00,333.0697937011719
2011-07-23 00:00:00,235.8271942138672
2011-07-23 01:00:00,326.6330871582031
2011-07-23 02:00:00,318.734619140625
2011-07-23 03:00:00,197.42620849609375
2011-07-23 04:00:00,294.5604248046875
2011-07-23 05:00:00,305.48785400390625
2011-07-23 06:00:00,392.2216491699219
2011-07-23 07:00:00,352.5265197753906
2011-07-23 08:00:00,405.80303955078125
2011-07-23 09:00:00,368.2518310546875
2011-07-23 10:00:00,409.3046569824219
2011-07-23 11:00:00,364.2601318359375
2011-07-23 12:00:00,353.75189208984375
2011-07-23 13:00:00,378.68255615234375
2011-07-23 14:00:00,351.35943603515625
2011-07-23 15:00:00,357.8904724121094
2011-07-23 16:00:00,321.25799560546875
2011-07-23 17:00:00,321.25799560546875
2011-07-23 18:00:00,359.279541015625
2011-07-23 19:00:00,347.4719543457031
2011-07-23 20:00:00,334.4844665527344
2011-07-23 21:00:00,334.4844665527344
2011-07-23 22:00:00,320.0827941894531
2011-07-23 23:00:00,217.11770629882812
2011-07-24 00:00:00,217.11770629882812
2011-07-24 01:00:00,181.9058074951172
2011-07-24 02:00:00,234.42604064941406
2011-07-24 03:00:00,234.42604064941406
2011-07-24 04:00:00,181.9058074951172
2011-07-24 05:00:00,197.42620849609375
2011-07-24 06:00:00,388.4446716308594
2011-07-24 07:00:00,237.13059997558594
2011-07-24 08:00:00,352.2974853515625
2011-07-24 09:00:00,385.80096435546875
2011-07-24 10:00:00,366.7231750488281
2011-07-24 11:00:00,381.3145446777344
2011-07-24 12:00:00,369.2362976074219
2011-07-24 13:00:00,399.7469482421875
2011-07-24 14:00:00,389.7070617675781
2011-07-24 15:00:00,363.3558044433594
2011-07-24 16:00:00,363.3558044433594
2011-07-24 17:00:00,365.1471862792969
2011-07-24 18:00:00,365.2779541015625
2011-07-24 19:00:00,388.05084228515625
2011-07-24 20:00:00,368.2518310546875
2011-07-24 21:00:00,215.79583740234375
2011-07-24 22:00:00,185.0945587158203
2011-07-24 23:00:00,372.9220886230469
2011-07-25 00:00:00,302.3043212890625
2011-07-25 01:00:00,350.8421630859375
2011-07-25 02:00:00,258.409423828125
2011-07-25 03:00:00,151.95835876464844
2011-07-25 04:00:00,130.047119140625
2011-07-25 05:00:00,130.047119140625
2011-07-25 06:00:00,148.04281616210938
2011-07-25 07:00:00,280.33062744140625
2011-07-25 08:00:00,363.8993225097656
2011-07-25 09:00:00,325.50225830078125
2011-07-25 10:00:00,318.4656982421875
2011-07-25 11:00:00,346.2445068359375
2011-07-25 12:00:00,346.2445068359375
2011-07-25 13:00:00,257.5427551269531
2011-07-25 14:00:00,191.95892333984375
2011-07-25 15:00:00,137.18185424804688
2011-07-25 16:00:00,135.039306640625
2011-07-25 17:00:00,141.19927978515625
2011-07-25 18:00:00,192.87347412109375
2011-07-25 19:00:00,198.66790771484375
2011-07-25 20:00:00,221.7078857421875
2011-07-25 21:00:00,59.01850891113281
2011-07-25 22:00:00,59.01850891113281
2011-07-25 23:00:00,90.63627624511719
2011-07-26 00:00:00,96.42755126953125
2011-07-26 01:00:00,96.42755126953125
2011-07-26 02:00:00,98.92884063720703
2011-07-26 03:00:00,80.20550537109375
2011-07-26 04:00:00,115.29097747802734
2011-07-26 05:00:00,80.83255767822266
2011-07-26 06:00:00,127.33438873291016
2011-07-26 07:00:00,269.46771240234375
2011-07-26 08:00:00,344.4776916503906
2011-07-26 09:00:00,388.7916259765625
2011-07-26 10:00:00,384.0936279296875
2011-07-26 11:00:00,344.8834533691406
2011-07-26 12:00:00,329.3563537597656
2011-07-26 13:00:00,284.705078125
2011-07-26 14:00:00,258.6147155761719
2011-07-26 15:00:00,290.3341064453125
2011-07-26 16:00:00,292.374755859375
2011-07-26 17:00:00,286.8997497558594
2011-07-26 18:00:00,260.97613525390625
2011-07-26 19:00:00,255.3529052734375
2011-07-26 20:00:00,297.1676025390625
2011-07-26 21:00:00,390.8312683105469
2011-07-26 22:00:00,277.65118408203125
2011-07-26 23:00:00,267.7825622558594
2011-07-27 00:00:00,213.11517333984375
2011-07-27 01:00:00,319.6729431152344
2011-07-27 02:00:00,367.51666259765625
2011-07-27 03:00:00,252.0546875
2011-07-27 04:00:00,386.1490478515625
2011-07-27 05:00:00,361.0506896972656
2011-07-27 06:00:00,358.14141845703125
2011-07-27 07:00:00,379.02154541015625
2011-07-27 08:00:00,385.78131103515625
2011-07-27 09:00:00,309.6849670410156
2011-07-27 10:00:00,312.42498779296875
2011-07-27 11:00:00,283.56982421875
2011-07-27 12:00:00,343.6596374511719
2011-07-27 13:00:00,249.7435760498047
2011-07-27 14:00:00,341.79052734375
2011-07-27 15:00:00,373.8401794433594
2011-07-27 16:00:00,348.57171630859375
2011-07-27 17:00:00,384.805419921875
2011-07-27 18:00:00,338.5498352050781
2011-07-27 19:00:00,331.1971740722656
2011-07-27 20:00:00,396.4349060058594
2011-07-27 21:00:00,253.34910583496094
2011-07-27 22:00:00,256.6816711425781
2011-07-27 23:00:00,257.7171325683594
2011-07-28 00:00:00,234.2598876953125
2011-07-28 01:00:00,211.67990112304688
2011-07-28 02:00:00,246.8118133544922
2011-07-28 03:00:00,191.3968048095703
2011-07-28 04:00:00,252.80661010742188
2011-07-28 05:00:00,145.41458129882812
2011-07-28 06:00:00,138.24977111816406
2011-07-28 07:00:00,165.76861572265625
2011-07-28 08:00:00,256.158203125
2011-07-28 09:00:00,321.5948181152344
2011-07-28 10:00:00,401.7947998046875
2011-07-28 11:00:00,273.9475402832031
2011-07-28 12:00:00,293.49658203125
2011-07-28 13:00:00,277.52740478515625
2011-07-28 14:00:00,387.3892822265625
2011-07-28 15:00:00,280.06439208984375
2011-07-28 16:00:00,293.919921875
2011-07-28 17:00:00,291.99334716796875
2011-07-28 18:00:00,261.339599609375
2011-07-28 19:00:00,382.359375
2011-07-28 20:00:00,333.0697937011719
2011-07-28 21:00:00,374.98297119140625
2011-07-28 22:00:00,345.4267578125
2011-07-28 23:00:00,388.470458984375
2011-07-29 00:00:00,212.2711181640625
2011-07-29 01:00:00,185.96359252929688
2011-07-29 02:00:00,151.95835876464844
2011-07-29 03:00:00,151.95835876464844
2011-07-29 04:00:00,173.05870056152344
2011-07-29 05:00:00,138.6832275390625
2011-07-29 06:00:00,160.06927490234375
2011-07-29 07:00:00,258.409423828125
2011-07-29 08:00:00,361.54461669921875
2011-07-29 09:00:00,277.52740478515625
2011-07-29 10:00:00,261.238525390625
2011-07-29 11:00:00,255.78546142578125
2011-07-29 12:00:00,275.9700622558594
2011-07-29 13:00:00,283.6607360839844
2011-07-29 14:00:00,272.2958068847656
2011-07-29 15:00:00,253.15626525878906
2011-07-29 16:00:00,241.75503540039062
2011-07-29 17:00:00,251.75271606445312
2011-07-29 18:00:00,252.01846313476562
2011-07-29 19:00:00,255.3645477294922
2011-07-29 20:00:00,261.47222900390625
2011-07-29 21:00:00,332.63751220703125
2011-07-29 22:00:00,356.058349609375
2011-07-29 23:00:00,251.04580688476562
2011-07-30 00:00:00,346.95098876953125
2011-07-30 01:00:00,317.48443603515625
2011-07-30 02:00:00,325.1052551269531
2011-07-30 03:00:00,262.1737976074219
2011-07-30 04:00:00,229.69766235351562
2011-07-30 05:00:00,270.0166015625
2011-07-30 06:00:00,279.8152160644531
2011-07-30 07:00:00,290.7601318359375
2011-07-30 08:00:00,349.4172058105469
2011-07-30 09:00:00,403.3822326660156
2011-07-30 10:00:00,396.01019287109375
2011-07-30 11:00:00,382.7169189453125
2011-07-30 12:00:00,368.6409912109375
2011-07-30 13:00:00,391.5217590332031
2011-07-30 14:00:00,358.9404602050781
2011-07-30 15:00:00,349.5762939453125
2011-07-30 16:00:00,388.843017578125
2011-07-30 17:00:00,352.55853271484375
2011-07-30 18:00:00,364.8747253417969
2011-07-30 19:00:00,559.885498046875
2011-07-30 20:00:00,379.5894775390625
2011-07-30 21:00:00,405.236572265625
2011-07-30 22:00:00,303.33502197265625
2011-07-30 23:00:00,317.48443603515625
2011-07-31 00:00:00,317.48443603515625
2011-07-31 01:00:00,259.48956298828125
2011-07-31 02:00:00,287.5818786621094
2011-07-31 03:00:00,218.486083984375
2011-07-31 04:00:00,198.89358520507812
2011-07-31 05:00:00,182.7194061279297
2011-07-31 06:00:00,217.20668029785156
2011-07-31 07:00:00,263.6578369140625
2011-07-31 08:00:00,365.485107421875
2011-07-31 09:00:00,396.945068359375
2011-07-31 10:00:00,384.11456298828125
2011-07-31 11:00:00,379.9985046386719
2011-07-31 12:00:00,370.26385498046875
2011-07-31 13:00:00,363.9935607910156
2011-07-31 14:00:00,357.6318054199219
2011-07-31 15:00:00,414.5158386230469
2011-07-31 16:00:00,422.7325439453125
2011-07-31 17:00:00,378.0600891113281
2011-07-31 18:00:00,425.7679138183594
2011-07-31 19:00:00,408.01531982421875
2011-07-31 20:00:00,408.01531982421875
2011-07-31 21:00:00,362.4005126953125
2011-07-31 22:00:00,214.76351928710938
2011-07-31 23:00:00,232.9256134033203
2011-08-20 00:00:00,53.39222717285156
2011-08-20 01:00:00,53.05659866333008
2011-08-20 02:00:00,76.72187805175781
2011-08-20 03:00:00,76.72187805175781
2011-08-20 04:00:00,118.58306884765625
2011-08-20 05:00:00,68.42929077148438
2011-08-20 06:00:00,118.7940673828125
2011-08-20 07:00:00,53.05659866333008
2011-08-20 08:00:00,99.85151672363281
2011-08-20 09:00:00,255.36387634277344
2011-08-20 10:00:00,247.29092407226562
2011-08-20 11:00:00,218.77365112304688
2011-08-20 12:00:00,263.6578369140625
2011-08-20 13:00:00,347.88031005859375
2011-08-20 14:00:00,406.66595458984375
2011-08-20 15:00:00,401.46435546875
2011-08-20 16:00:00,392.7039489746094
2011-08-20 17:00:00,406.66595458984375
2011-08-20 18:00:00,332.7110290527344
2011-08-20 19:00:00,254.32659912109375
2011-08-20 20:00:00,258.09979248046875
2011-08-20 21:00:00,297.1413879394531
2011-08-20 22:00:00,231.77432250976562
2011-08-20 23:00:00,177.9959259033203
2011-08-21 00:00:00,194.19419860839844
2011-08-21 01:00:00,123.6660385131836
2011-08-21 02:00:00,133.036865234375
2011-08-21 03:00:00,91.9786376953125
2011-08-21 04:00:00,118.49418640136719
2011-08-21 05:00:00,94.21846008300781
2011-08-21 06:00:00,83.26535034179688
2011-08-21 07:00:00,138.50718688964844
2011-08-21 08:00:00,153.01565551757812
2011-08-21 09:00:00,197.03793334960938
2011-08-21 10:00:00,133.7053680419922
2011-08-21 11:00:00,346.9453125
2011-08-21 12:00:00,359.5140686035156
2011-08-21 13:00:00,389.5384521484375
2011-08-21 14:00:00,290.04461669921875
2011-08-21 15:00:00,115.24082946777344
2011-08-21 16:00:00,164.4047393798828
2011-08-21 17:00:00,136.07913208007812
2011-08-21 18:00:00,158.29278564453125
2011-08-21 19:00:00,268.9162292480469
2011-08-21 20:00:00,154.31349182128906
2011-08-21 21:00:00,154.31349182128906
2011-08-21 22:00:00,247.7589569091797
2011-08-21 23:00:00,158.252197265625
2011-08-22 00:00:00,127.0990982055664
2011-08-22 01:00:00,66.1875991821289
2011-08-22 02:00:00,265.32086181640625
2011-08-22 03:00:00,256.8309020996094
2011-08-22 04:00:00,187.24615478515625
2011-08-22 05:00:00,207.58792114257812
2011-08-22 06:00:00,220.95587158203125
2011-08-22 07:00:00,202.24539184570312
2011-08-22 08:00:00,202.24539184570312
2011-08-22 09:00:00,284.2347106933594
2011-08-22 10:00:00,364.0228271484375
2011-08-22 11:00:00,368.60205078125
2011-08-22 12:00:00,311.32672119140625
2011-08-22 13:00:00,319.632080078125
2011-08-22 14:00:00,310.1237487792969
2011-08-22 15:00:00,336.6498107910156
2011-08-22 16:00:00,310.1237487792969
2011-08-22 17:00:00,305.6978759765625
2011-08-22 18:00:00,399.7973327636719
2011-08-22 19:00:00,463.19732666015625
2011-08-22 20:00:00,441.356201171875
2011-08-22 21:00:00,393.13916015625
2011-08-22 22:00:00,446.2920227050781
2011-08-22 23:00:00,386.11376953125
2011-08-23 00:00:00,361.86688232421875
2011-08-23 01:00:00,285.2879333496094
2011-08-23 02:00:00,270.1990661621094
2011-08-23 03:00:00,230.6043701171875
2011-08-23 04:00:00,259.8154296875
2011-08-23 05:00:00,281.9194641113281
2011-08-23 06:00:00,263.542724609375
2011-08-23 07:00:00,254.24444580078125
2011-08-23 08:00:00,168.47579956054688
2011-08-23 09:00:00,264.69580078125
2011-08-23 10:00:00,326.7794189453125
2011-08-23 11:00:00,337.784423828125
2011-08-23 12:00:00,328.8170166015625
2011-08-23 13:00:00,390.0906982421875
2011-08-23 14:00:00,378.3127136230469
2011-08-23 15:00:00,318.90338134765625
2011-08-23 16:00:00,346.1295166015625
2011-08-23 17:00:00,318.90338134765625
2011-08-23 18:00:00,394.4739990234375
2011-08-23 19:00:00,283.6832275390625
2011-08-23 20:00:00,238.51217651367188
2011-08-23 21:00:00,168.54794311523438
2011-08-23 22:00:00,248.29461669921875
2011-08-23 23:00:00,266.8350830078125
2011-08-24 00:00:00,248.29461669921875
2011-08-24 01:00:00,230.41563415527344
2011-08-24 02:00:00,209.87252807617188
2011-08-24 03:00:00,209.87252807617188
2011-08-24 04:00:00,144.049072265625
2011-08-24 05:00:00,144.049072265625
2011-08-24 06:00:00,144.36300659179688
2011-08-24 07:00:00,212.24380493164062
2011-08-24 08:00:00,138.0156707763672
2011-08-24 09:00:00,201.83416748046875
2011-08-24 10:00:00,213.53662109375
2011-08-24 11:00:00,364.1513671875
2011-08-24 12:00:00,344.626953125
2011-08-24 13:00:00,259.0665283203125
2011-08-24 14:00:00,259.0665283203125
2011-08-24 15:00:00,269.5983581542969
2011-08-24 16:00:00,344.9260559082031
2011-08-24 17:00:00,345.3874816894531
2011-08-24 18:00:00,346.71075439453125
2011-08-24 19:00:00,346.71075439453125
2011-08-24 20:00:00,287.6347961425781
2011-08-24 21:00:00,246.0417938232422
2011-08-24 22:00:00,209.37301635742188
2011-08-24 23:00:00,195.2079315185547
2011-08-25 00:00:00,279.2076416015625
2011-08-25 01:00:00,218.6199493408203
2011-08-25 02:00:00,218.6199493408203
2011-08-25 03:00:00,239.10723876953125
2011-08-25 04:00:00,221.9862823486328
2011-08-25 05:00:00,169.76072692871094
2011-08-25 06:00:00,162.1752166748047
2011-08-25 07:00:00,245.694580078125
2011-08-25 08:00:00,211.47314453125
2011-08-25 09:00:00,244.60162353515625
2011-08-25 10:00:00,234.4849395751953
2011-08-25 11:00:00,294.39813232421875
2011-08-25 12:00:00,294.39813232421875
2011-08-25 13:00:00,96.42755126953125
2011-08-25 14:00:00,263.3425598144531
2011-08-25 15:00:00,277.00390625
2011-08-25 16:00:00,138.6832275390625
2011-08-25 17:00:00,138.6832275390625
2011-08-25 18:00:00,245.97193908691406
2011-08-25 19:00:00,250.61973571777344
2011-08-25 20:00:00,225.45004272460938
2011-08-25 21:00:00,148.10086059570312
2011-08-25 22:00:00,86.76831817626953
2011-08-25 23:00:00,76.24845123291016
2011-08-26 00:00:00,102.71619415283203
2011-08-26 01:00:00,86.76831817626953
2011-08-26 02:00:00,84.63449096679688
2011-08-26 03:00:00,92.97232055664062
2011-08-26 04:00:00,69.9866714477539
2011-08-26 05:00:00,116.03031921386719
2011-08-26 06:00:00,69.9866714477539
2011-08-26 07:00:00,78.72450256347656
2011-08-26 08:00:00,116.30602264404297
2011-08-26 09:00:00,138.9347381591797
2011-08-26 10:00:00,189.00588989257812
2011-08-26 11:00:00,364.8056945800781
2011-08-26 12:00:00,322.56097412109375
2011-08-26 13:00:00,313.26806640625
2011-08-26 14:00:00,289.6104736328125
2011-08-26 15:00:00,281.8065185546875
2011-08-26 16:00:00,285.03948974609375
2011-08-26 17:00:00,262.18133544921875
2011-08-26 18:00:00,257.5427551269531
2011-08-26 19:00:00,155.51766967773438
2011-08-26 20:00:00,164.4213104248047
2011-08-26 21:00:00,199.24502563476562
2011-08-26 22:00:00,155.51766967773438
2011-08-26 23:00:00,90.63627624511719
2011-08-27 00:00:00,108.1855239868164
2011-08-27 01:00:00,136.69317626953125
2011-08-27 02:00:00,98.05052947998047
2011-08-27 03:00:00,158.37872314453125
2011-08-27 04:00:00,158.37872314453125
2011-08-27 05:00:00,118.00411987304688
2011-08-27 06:00:00,118.00411987304688
2011-08-27 07:00:00,137.05044555664062
2011-08-27 08:00:00,112.33756256103516
2011-08-27 09:00:00,158.03533935546875
2011-08-27 10:00:00,252.59278869628906
2011-08-27 11:00:00,129.8193817138672
2011-08-27 12:00:00,168.23773193359375
2011-08-27 13:00:00,146.61239624023438
2011-08-27 14:00:00,123.20836639404297
2011-08-27 15:00:00,123.20836639404297
2011-08-27 16:00:00,135.17962646484375
2011-08-27 17:00:00,120.8790283203125
2011-08-28 07:00:00,90.68952941894531
2011-08-28 08:00:00,100.0779800415039
2011-08-28 09:00:00,223.21786499023438
2011-08-28 10:00:00,316.2937316894531
2011-08-28 11:00:00,318.1260681152344
2011-08-28 12:00:00,416.24383544921875
2011-08-28 13:00:00,458.95269775390625
2011-08-28 14:00:00,456.6560974121094
2011-08-28 15:00:00,439.07403564453125
2011-08-28 16:00:00,445.84149169921875
2011-08-28 17:00:00,548.104736328125
2011-08-28 18:00:00,500.6474304199219
2011-08-28 19:00:00,361.6294250488281
2011-08-28 20:00:00,389.9328918457031
2011-08-28 21:00:00,160.35299682617188
2011-08-28 22:00:00,142.5116729736328
2011-08-28 23:00:00,102.02678680419922
2011-08-29 00:00:00,120.81710052490234
2011-08-29 01:00:00,138.31826782226562
2011-08-29 02:00:00,163.56695556640625
2011-08-29 03:00:00,138.31826782226562
2011-08-29 04:00:00,193.66729736328125
2011-08-29 05:00:00,152.6761474609375
2011-08-29 06:00:00,152.6761474609375
2011-08-29 07:00:00,237.0614013671875
2011-08-29 08:00:00,170.60223388671875
2011-08-29 09:00:00,242.54962158203125
2011-08-29 10:00:00,338.23590087890625
2011-08-29 11:00:00,300.6182861328125
2011-08-29 12:00:00,286.9964294433594
2011-08-29 13:00:00,280.5645446777344
2011-08-29 14:00:00,280.4698181152344
2011-08-29 15:00:00,409.2242126464844
2011-08-29 16:00:00,439.2740173339844
2011-08-29 17:00:00,259.5749206542969
2011-08-29 18:00:00,333.6227722167969
2011-08-29 19:00:00,333.6227722167969
2011-08-29 20:00:00,213.06497192382812
2011-08-29 21:00:00,239.76446533203125
2011-08-29 22:00:00,248.29461669921875
2011-08-29 23:00:00,239.01673889160156
2011-08-30 00:00:00,152.6761474609375
2011-08-30 01:00:00,195.08766174316406
2011-08-30 02:00:00,129.13088989257812
2011-08-30 03:00:00,152.89315795898438
2011-08-30 04:00:00,134.2012481689453
2011-08-30 05:00:00,127.48716735839844
2011-08-30 06:00:00,129.13088989257812
2011-08-30 07:00:00,193.66729736328125
2011-08-30 08:00:00,248.29461669921875
2011-08-30 09:00:00,283.6832275390625
2011-08-30 10:00:00,366.1724853515625
2011-08-30 11:00:00,384.9679870605469
2011-08-30 12:00:00,300.07318115234375
2011-08-30 13:00:00,321.9635009765625
2011-08-30 14:00:00,301.3623352050781
2011-08-30 15:00:00,309.5945739746094
2011-08-30 16:00:00,395.5017395019531
2011-08-30 17:00:00,446.67333984375
2011-08-30 18:00:00,349.4414367675781
2011-08-30 19:00:00,200.23956298828125
2011-08-30 20:00:00,119.07858276367188
2011-08-30 21:00:00,176.9893798828125
2011-08-30 22:00:00,134.36477661132812
2011-08-30 23:00:00,134.36477661132812
2011-08-31 00:00:00,130.42059326171875
2011-08-31 01:00:00,130.42059326171875
2011-08-31 02:00:00,144.36300659179688
2011-08-31 03:00:00,119.43921661376953
2011-08-31 04:00:00,144.36300659179688
2011-08-31 05:00:00,93.8064956665039
2011-08-31 06:00:00,156.5625
2011-08-31 07:00:00,111.91078186035156
2011-08-31 08:00:00,125.95140075683594
2011-08-31 09:00:00,111.8719253540039
2011-08-31 10:00:00,242.1899871826172
2011-08-31 11:00:00,343.72430419921875
2011-08-31 12:00:00,336.9725341796875
2011-08-31 13:00:00,328.64495849609375
2011-08-31 14:00:00,359.1506652832031
2011-08-31 15:00:00,359.1506652832031
2011-08-31 16:00:00,346.72955322265625
2011-08-31 17:00:00,344.0264892578125
2011-08-31 18:00:00,358.40911865234375
2011-08-31 19:00:00,315.2058410644531
2011-08-31 20:00:00,213.41519165039062
2011-08-31 21:00:00,196.79437255859375
2011-08-31 22:00:00,112.8931655883789
2011-08-31 23:00:00,123.00135040283203
2011-09-20 00:00:00,129.3211212158203
2011-09-20 01:00:00,147.64764404296875
2011-09-20 02:00:00,147.64764404296875
2011-09-20 03:00:00,179.09719848632812
2011-09-20 04:00:00,122.55567169189453
2011-09-20 05:00:00,146.77926635742188
2011-09-20 06:00:00,146.77926635742188
2011-09-20 07:00:00,147.64764404296875
2011-09-20 08:00:00,38.89260482788086
2011-09-20 09:00:00,46.513153076171875
2011-09-20 10:00:00,106.21959686279297
2011-09-20 11:00:00,106.21959686279297
2011-09-20 12:00:00,69.52117156982422
2011-09-20 13:00:00,61.249000549316406
2011-09-20 14:00:00,154.8622283935547
2011-09-20 15:00:00,236.84933471679688
2011-09-20 16:00:00,154.15171813964844
2011-09-20 17:00:00,150.76889038085938
2011-09-20 18:00:00,150.76889038085938
2011-09-20 19:00:00,82.36924743652344
2011-09-20 20:00:00,65.34930419921875
2011-09-20 21:00:00,65.34930419921875
2011-09-20 22:00:00,65.34930419921875
2011-09-20 23:00:00,65.34930419921875
2011-09-21 00:00:00,50.444976806640625
2011-09-21 01:00:00,65.19683074951172
2011-09-21 02:00:00,65.19683074951172
2011-09-21 03:00:00,74.13768005371094
2011-09-21 04:00:00,57.54063415527344
2011-09-21 05:00:00,65.16545867919922
2011-09-21 06:00:00,59.65534210205078
2011-09-21 07:00:00,59.65534210205078
2011-09-21 08:00:00,60.284549713134766
2011-09-21 09:00:00,55.44610595703125
2011-09-21 10:00:00,112.07965850830078
2011-09-21 11:00:00,233.3621368408203
2011-09-21 12:00:00,108.58126068115234
2011-09-21 13:00:00,272.17327880859375
2011-09-21 14:00:00,265.14495849609375
2011-09-21 15:00:00,262.4071044921875
2011-09-21 16:00:00,262.4071044921875
2011-09-21 17:00:00,265.739013671875
2011-09-21 18:00:00,149.5869598388672
2011-09-21 19:00:00,67.8076400756836
2011-09-21 20:00:00,67.8076400756836
2011-09-21 21:00:00,56.1661376953125
2011-09-21 22:00:00,73.07067108154297
2011-09-21 23:00:00,71.6784439086914
2011-09-22 00:00:00,71.6784439086914
2011-09-22 01:00:00,64.11153411865234
2011-09-22 02:00:00,69.54156494140625
2011-09-22 03:00:00,64.11153411865234
2011-09-22 04:00:00,64.11153411865234
2011-09-22 05:00:00,69.54156494140625
2011-09-22 06:00:00,55.42894744873047
2011-09-22 07:00:00,58.26678466796875
2011-09-22 08:00:00,63.14031982421875
2011-09-22 09:00:00,89.53509521484375
2011-09-22 10:00:00,162.5733642578125
2011-09-22 11:00:00,172.6884002685547
2011-09-22 12:00:00,236.94288635253906
2011-09-22 13:00:00,267.7432861328125
2011-09-22 14:00:00,201.05319213867188
2011-09-22 15:00:00,276.2108459472656
2011-09-22 16:00:00,272.3182678222656
2011-09-22 17:00:00,267.4324035644531
2011-09-22 18:00:00,240.0447540283203
2011-09-22 19:00:00,136.5552520751953
2011-09-22 20:00:00,64.911865234375
2011-09-22 21:00:00,136.5552520751953
2011-09-22 22:00:00,59.76896286010742
2011-09-22 23:00:00,73.07067108154297
2011-09-23 00:00:00,191.13218688964844
2011-09-23 01:00:00,72.07225036621094
2011-09-23 02:00:00,92.59256744384766
2011-09-23 03:00:00,72.07225036621094
2011-09-23 04:00:00,124.8042221069336
2011-09-23 05:00:00,60.369510650634766
2011-09-23 06:00:00,191.13218688964844
2011-09-23 07:00:00,260.56781005859375
2011-09-23 08:00:00,260.56781005859375
2011-09-23 09:00:00,204.72515869140625
2011-09-23 10:00:00,200.66416931152344
2011-09-23 11:00:00,200.66416931152344
2011-09-23 12:00:00,247.62823486328125
2011-09-23 13:00:00,132.88316345214844
2011-09-23 14:00:00,132.88316345214844
2011-09-23 15:00:00,247.62823486328125
2011-09-23 16:00:00,171.45611572265625
2011-09-23 17:00:00,72.07225036621094
2011-09-23 18:00:00,86.88797760009766
2011-09-23 19:00:00,155.44467163085938
2011-09-23 20:00:00,119.24674987792969
2011-09-23 21:00:00,114.83375549316406
2011-09-23 22:00:00,151.78460693359375
2011-09-23 23:00:00,70.70664978027344
2011-09-24 00:00:00,80.75415802001953
2011-09-24 01:00:00,118.55650329589844
2011-09-24 02:00:00,118.55650329589844
2011-09-24 03:00:00,102.67703247070312
2011-09-24 04:00:00,78.0810775756836
2011-09-24 05:00:00,148.9308624267578
2011-09-24 06:00:00,148.9308624267578
2011-09-24 07:00:00,142.54754638671875
2011-09-24 08:00:00,162.86866760253906
2011-09-24 09:00:00,161.05055236816406
2011-09-24 10:00:00,161.05055236816406
2011-09-24 11:00:00,222.549560546875
2011-09-24 12:00:00,222.549560546875
2011-09-24 13:00:00,248.55523681640625
2011-09-24 14:00:00,280.8235778808594
2011-09-24 15:00:00,280.8235778808594
2011-09-24 16:00:00,275.31292724609375
2011-09-24 17:00:00,323.58087158203125
2011-09-24 18:00:00,272.08367919921875
2011-09-24 19:00:00,194.2512664794922
2011-09-24 20:00:00,219.7716827392578
2011-09-24 21:00:00,211.79393005371094
2011-09-24 22:00:00,141.8474884033203
2011-09-24 23:00:00,161.05055236816406
2011-09-25 00:00:00,120.4837646484375
2011-09-25 01:00:00,146.4420166015625
2011-09-25 02:00:00,157.16766357421875
2011-09-25 03:00:00,157.16766357421875
2011-09-25 04:00:00,161.00527954101562
2011-09-25 05:00:00,160.3685302734375
2011-09-25 06:00:00,146.4420166015625
2011-09-25 07:00:00,159.81727600097656
2011-09-25 08:00:00,141.8474884033203
2011-09-25 09:00:00,160.75425720214844
2011-09-25 10:00:00,160.75425720214844
2011-09-25 11:00:00,252.1282501220703
2011-09-25 12:00:00,285.1305847167969
2011-09-25 13:00:00,338.24810791015625
2011-09-25 14:00:00,285.1305847167969
2011-09-25 15:00:00,285.1305847167969
2011-09-25 16:00:00,417.38507080078125
2011-09-25 17:00:00,279.8345642089844
2011-09-25 18:00:00,279.8345642089844
2011-09-25 19:00:00,197.04330444335938
2011-09-25 20:00:00,216.47401428222656
2011-09-25 21:00:00,142.3271484375
2011-09-25 22:00:00,179.52291870117188
2011-09-25 23:00:00,181.88275146484375
2011-09-26 00:00:00,60.369510650634766
2011-09-26 01:00:00,260.6553955078125
2011-09-26 02:00:00,260.6553955078125
2011-09-26 03:00:00,60.369510650634766
2011-09-26 04:00:00,191.13218688964844
2011-09-26 05:00:00,128.75653076171875
2011-09-26 06:00:00,191.13218688964844
2011-09-26 07:00:00,60.369510650634766
2011-09-26 08:00:00,60.369510650634766
2011-09-26 09:00:00,278.6044006347656
2011-09-26 10:00:00,278.6044006347656
2011-09-26 11:00:00,249.3485870361328
2011-09-26 12:00:00,299.38409423828125
2011-09-26 13:00:00,287.49560546875
2011-09-26 14:00:00,412.4947204589844
2011-09-26 15:00:00,460.2518615722656
2011-09-26 16:00:00,520.44970703125
2011-09-26 17:00:00,411.18377685546875
2011-09-26 18:00:00,217.80555725097656
2011-09-26 19:00:00,244.11627197265625
2011-09-26 20:00:00,215.05410766601562
2011-09-26 21:00:00,215.05410766601562
2011-09-26 22:00:00,155.44467163085938
2011-09-26 23:00:00,155.44467163085938
2011-09-27 00:00:00,155.44467163085938
2011-09-27 01:00:00,202.47573852539062
2011-09-27 02:00:00,203.61239624023438
